Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,442,450,456,469,389,513,409,525,320,571,409,626,304,646,320,390,416,499,438,626,234,524
0,0,358,350,445,221,278,411,472,311,473,429,293,190,204,298,336,312,386,272,388,332,332,207
1,0,284,350,400,389,457,398,165,306,366,103,140,312,281,297,478,298,178,380,272,382,464,372
0,0,449,350,494,187,549,380,522,319,479,373,474,256,669,165,381,380,409,132,445,309,493,268
1,1,420,450,466,464,313,448,385,504,418,509,474,286,436,493,357,483,352,456,222,407,399,499
1,0,538,350,750,224,565,342,412,354,375,253,557,368,582,329,716,325,398,261,653,447,571,309
0,0,382,350,228,359,383,328,176,363,201,205,423,411,469,502,490,446,396,402,416,346,461,327
1,1,423,450,264,612,380,475,406,488,406,457,419,165,344,552,350,383,487,366,487,442,388,448
0,1,387,450,245,272,378,500,353,242,372,288,343,496,298,325,471,429,144,555,497,256,419,437
0,0,431,350,365,413,642,211,307,409,382,319,541,432,439,447,354,341,384,381,465,357,299,151
1,0,449,350,354,266,455,376,389,425,451,588,420,393,477,509,338,384,408,349,374,507,532,435
0,1,403,450,401,388,322,273,281,203,476,357,457,632,324,460,493,278,471,377,233,449,336,353
1,0,506,350,613,316,532,265,485,411,554,522,457,317,504,253,667,355,411,421,208,262,406,335
1,0,437,350,576,375,359,453,599,433,462,364,447,311,369,371,417,393,423,390,430,352,357,221
1,0,371,350,328,246,267,299,309,383,382,279,320,158,283,333,323,264,431,354,294,282,324,296
0,0,411,350,389,213,426,201,295,300,327,312,420,407,568,370,480,431,347,377,254,171,381,533
1,1,388,450,272,563,426,554,266,372,504,174,330,344,541,362,401,445,440,463,399,525,331,509
0,0,419,350,518,261,344,250,485,435,570,556,331,419,444,339,263,408,122,356,446,242,257,394
1,0,345,350,307,411,304,443,387,514,503,460,490,359,529,69,352,322,390,192,391,386,377,433
1,1,431,450,250,414,520,431,434,250,472,641,333,325,723,515,277,341,376,417,421,530,528,536
1,0,521,350,493,344,543,265,428,375,553,403,661,343,607,601,606,424,396,393,504,519,618,211
0,0,385,350,303,327,277,421,461,488,383,382,428,337,380,306,255,279,367,432,461,328,239,527
0,0,382,350,383,330,364,218,432,321,188,367,418,403,368,306,431,195,409,399,318,302,439,391
1,0,309,350,417,450,263,368,394,251,476,169,362,91,326,322,257,285,353,268,298,167,264,310
1,0,355,350,471,374,364,524,570,103,460,379,340,450,381,265,425,392,415,449,314,329,404,331
1,0,260,350,206,373,285,420,609,431,236,369,401,331,323,269,297,261,329,260,399,343,197,488
0,0,397,350,439,278,299,417,420,365,388,428,462,452,465,311,433,548,461,401,500,466,571,257
1,0,418,350,301,420,381,292,399,295,558,446,450,362,361,329,246,527,460,357,404,329,513,456
1,1,418,450,433,461,320,413,675,383,396,482,596,325,501,511,507,618,433,402,536,382,376,347
1,0,317,350,222,447,362,373,435,460,262,377,166,398,295,456,310,360,454,402,272,236,303,282
0,1,434,450,506,409,344,421,621,531,480,539,392,481,584,389,442,511,457,344,432,410,438,656
1,1,367,450,252,413,345,604,563,326,431,452,439,495,254,361,442,403,466,438,317,414,423,350
0,1,528,450,605,548,627,401,652,444,727,328,492,527,431,234,525,466,639,281,406,367,497,383
1,0,433,350,578,130,359,350,412,355,567,272,576,474,367,447,402,162,625,390,466,438,569,477
0,0,380,350,418,209,654,437,471,480,241,432,402,378,191,197,358,345,439,355,439,449,365,103
1,1,434,450,790,450,337,427,337,469,345,489,436,617,241,463,518,566,479,359,419,592,490,451
1,1,435,450,472,653,426,541,523,312,587,486,435,334,375,591,469,574,568,567,492,502,668,427
0,0,360,350,208,408,304,249,217,180,213,347,422,285,436,283,337,442,438,305,323,304,465,355
1,1,408,450,521,501,414,457,373,583,446,684,566,376,305,429,373,570,549,404,550,565,492,476
1,1,395,450,478,559,391,385,478,247,301,531,500,541,338,415,359,423,384,399,550,277,321,481
1,0,515,350,435,311,658,352,477,461,485,322,453,259,715,307,481,389,444,279,704,460,508,286
0,0,420,350,420,355,252,374,418,219,283,353,346,432,483,364,375,375,307,121,522,394,442,449
0,1,459,450,367,339,380,360,405,292,497,412,366,547,439,343,329,377,629,374,437,446,544,525
0,1,394,450,379,495,419,401,342,686,290,418,380,490,559,212,259,450,387,425,338,364,484,501
0,0,403,350,323,521,413,326,460,391,381,320,254,549,367,387,449,334,324,410,250,355,313,329
0,0,380,350,372,530,414,281,464,372,449,384,318,30,268,398,353,256,261,351,227,291,369,482
1,1,359,450,284,323,336,616,316,452,320,317,306,418,453,507,557,263,166,470,446,353,351,394
1,1,354,450,391,387,248,383,329,432,370,355,347,389,474,395,309,444,354,461,206,513,384,350
1,1,430,450,367,560,303,405,439,435,457,478,518,468,439,401,327,458,459,457,494,519,414,386
1,1,386,450,512,441,98,404,408,412,346,530,337,398,251,411,367,443,545,415,397,583,407,460
