Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,448,450,385,482,393,469,517,348,524,555,511,398,643,357,511,369,618,417,410,452,555,347
1,1,417,450,341,429,500,444,458,291,279,211,460,580,445,484,391,303,366,490,425,282,391,401
1,1,369,450,283,488,294,486,353,421,261,496,380,530,448,555,295,458,229,468,366,547,269,480
1,1,412,450,511,290,429,379,493,460,405,498,455,426,491,347,368,432,233,415,437,460,274,533
0,0,397,350,518,400,475,511,327,342,391,123,372,502,234,288,371,443,498,445,314,250,217,358
1,0,442,350,603,421,482,433,376,358,514,254,445,398,437,444,331,330,387,373,451,361,590,271
0,0,392,350,452,263,494,327,419,290,442,381,305,319,344,337,330,429,430,280,269,301,367,423
0,1,298,450,283,332,238,414,263,537,293,607,267,507,270,575,145,490,427,536,177,455,329,441
0,1,395,450,497,509,516,204,400,545,404,432,420,429,458,407,492,481,314,365,203,224,324,429
1,0,470,350,456,468,357,487,561,472,542,295,426,254,392,357,494,462,679,363,541,324,424,275
1,0,410,350,414,353,483,434,330,485,364,380,383,269,429,279,419,494,314,365,343,238,484,279
0,0,418,350,454,433,362,450,556,345,438,248,331,208,463,360,179,383,522,443,412,330,337,450
1,0,339,350,435,419,345,545,257,143,355,350,306,469,289,286,366,466,291,360,465,311,312,207
1,1,399,450,419,528,219,608,468,294,419,310,383,453,386,439,387,349,281,375,165,593,459,286
1,0,510,350,446,384,443,369,220,395,518,455,600,361,544,252,480,231,533,518,648,299,468,174
1,0,448,350,456,430,350,368,382,349,530,277,540,372,453,437,543,530,588,217,243,364,485,272
1,1,386,450,352,391,388,448,319,396,447,460,408,332,556,551,357,508,384,628,396,685,635,423
1,0,475,350,268,359,461,418,568,282,458,374,555,390,334,615,405,352,563,297,562,439,511,480
1,0,455,350,429,332,440,401,440,476,397,439,337,490,643,398,538,318,276,408,272,143,290,441
0,1,515,450,371,464,491,412,435,487,546,519,694,382,645,686,438,487,586,397,546,584,477,385
1,1,412,450,529,458,353,611,442,327,320,630,342,341,386,517,428,553,598,558,495,492,355,537
1,1,402,450,243,492,258,524,439,358,373,472,405,514,362,465,428,315,428,325,418,531,403,370
1,0,489,350,562,266,618,322,650,254,422,206,523,443,592,419,393,316,502,164,428,438,662,365
1,0,381,350,538,246,352,205,238,313,447,256,562,309,172,358,342,282,360,568,333,320,314,257
1,0,319,350,259,471,356,497,291,449,598,168,264,312,329,380,283,356,295,510,268,468,398,269
0,1,490,450,426,565,447,321,360,420,536,563,291,542,491,302,587,354,662,421,520,531,534,557
0,0,405,350,343,273,401,472,347,313,395,606,199,387,359,382,358,479,447,345,510,278,299,231
1,0,271,350,384,288,351,204,502,381,308,296,225,501,141,376,327,322,138,434,371,396,209,272
0,1,372,450,328,488,346,470,342,345,321,399,351,442,354,413,386,416,294,498,253,506,493,421
0,0,402,350,292,367,352,526,449,456,393,356,398,216,330,453,471,456,444,361,426,274,346,260
0,0,390,350,581,364,350,428,336,242,281,364,329,427,340,306,555,702,528,307,511,349,459,233
0,1,544,450,418,376,555,290,511,457,590,336,597,451,575,293,495,523,639,369,540,477,486,559
1,0,267,350,200,226,440,229,291,446,241,370,537,326,363,351,391,370,399,407,26,204,245,222
1,1,383,450,401,434,439,538,409,575,351,375,529,399,458,456,344,532,359,490,413,348,327,631
1,0,487,350,472,136,500,254,562,277,300,412,451,187,592,380,534,379,404,498,537,257,485,308
0,1,256,450,348,392,49,574,84,404,349,375,261,538,284,514,192,479,286,278,276,555,221,362
1,0,410,350,609,204,395,537,484,399,388,399,483,392,523,302,336,237,240,346,430,309,354,421
1,1,380,450,610,515,303,497,281,398,481,295,378,375,477,616,413,245,279,381,407,426,428,531
1,1,350,450,82,243,292,285,274,457,320,440,255,229,458,473,275,160,306,513,300,399,139,572
1,1,410,450,525,593,324,423,301,693,567,503,366,480,432,547,396,478,608,578,254,551,369,386
0,0,370,350,311,354,324,467,202,228,214,392,485,355,540,501,231,378,350,311,435,345,250,346
1,0,406,350,380,390,425,388,356,224,325,434,386,259,313,387,247,502,218,520,438,332,549,388
1,1,394,450,466,454,373,441,367,561,282,472,327,573,440,450,444,477,220,529,384,605,310,569
1,1,365,450,542,403,282,480,230,290,568,269,494,459,252,466,249,442,370,605,264,548,131,584
1,1,443,450,371,429,238,517,544,397,406,360,372,515,453,417,386,582,494,355,435,499,420,371
1,1,355,450,205,392,297,460,415,492,343,499,508,406,222,678,386,426,327,359,517,495,443,424
0,1,521,450,581,515,525,520,492,534,701,463,638,522,634,448,486,386,603,512,500,306,470,523
1,1,407,450,243,606,477,376,544,400,475,310,549,279,609,383,360,378,305,372,378,463,300,431
0,0,396,350,401,155,398,335,339,322,447,320,242,351,250,305,203,173,198,378,266,389,506,526
1,1,390,450,419,469,300,305,366,378,489,651,552,305,551,459,399,330,548,381,434,473,267,363
1,0,445,350,533,361,460,256,381,339,442,351,510,206,490,306,496,501,432,247,684,418,503,192
0,0,370,350,250,581,486,443,375,483,507,430,320,425,395,395,321,411,359,253,373,148,502,509
0,0,362,350,693,339,332,300,449,567,236,382,306,429,263,276,515,236,187,231,359,332,421,483
1,1,415,450,469,404,397,387,422,439,337,273,349,375,505,345,464,489,510,582,550,382,399,436
0,0,443,350,298,456,470,361,325,288,471,324,509,288,381,247,557,230,588,472,451,325,330,550
0,1,520,450,427,288,669,490,462,441,460,461,486,345,561,516,654,364,591,602,418,556,500,474
0,1,299,450,291,357,217,445,396,492,379,431,417,466,477,561,254,526,236,181,334,326,193,584
0,1,414,450,502,763,396,553,472,322,328,441,444,356,377,537,468,357,408,317,405,322,574,443
1,0,452,350,526,448,360,280,526,439,508,313,323,400,200,325,524,377,443,173,359,634,411,275
1,0,542,350,397,273,391,370,444,380,474,266,613,405,572,399,333,456,608,273,565,251,434,329
0,0,362,350,322,311,363,255,316,411,216,467,223,488,330,440,292,402,247,271,396,492,327,198
0,0,443,350,528,404,517,249,400,389,378,254,468,340,379,258,719,362,537,263,401,415,495,362
0,0,421,350,666,396,439,458,331,362,464,384,364,433,461,423,389,488,500,349,446,404,366,279
1,0,401,350,451,333,493,328,597,409,414,324,416,391,447,393,440,322,274,257,404,470,444,184
0,0,432,350,593,388,422,369,397,28,394,329,396,268,413,282,411,375,466,362,369,425,397,403
1,1,375,450,517,385,614,493,253,403,320,521,343,485,312,259,252,381,489,418,379,499,451,281
1,0,252,350,109,408,156,251,387,260,160,155,307,451,266,86,362,268,182,410,235,482,115,313
1,0,379,350,365,348,428,311,309,319,511,250,302,443,549,344,352,294,362,310,374,326,316,270
1,1,409,450,344,429,376,407,346,467,462,395,358,494,479,359,345,571,330,360,429,407,449,489
1,1,396,450,565,328,399,423,394,554,368,373,203,397,594,610,372,461,384,577,330,534,422,664
0,1,468,450,513,442,383,446,315,482,485,289,573,417,356,625,496,601,356,477,343,454,506,218
0,0,420,350,389,261,601,208,485,260,484,456,431,388,478,379,401,345,313,324,514,463,369,282
0,0,435,350,473,185,531,428,471,396,419,297,376,378,478,334,378,166,575,364,503,254,559,448
1,1,353,450,311,489,362,363,348,612,455,600,314,500,538,344,278,482,377,539,370,540,368,477
0,1,333,450,332,262,475,421,483,397,409,334,201,594,189,488,102,357,382,428,387,497,357,583
1,0,537,350,742,336,640,164,624,354,539,357,636,339,609,385,336,219,439,431,573,454,532,415
1,0,354,350,280,428,91,340,345,290,349,281,350,294,286,321,278,144,420,281,514,569,181,349
0,0,383,350,356,312,401,350,515,392,458,332,373,420,292,358,373,302,338,233,250,279,313,343
1,0,391,350,334,385,354,485,580,432,432,296,410,307,340,159,314,281,282,482,491,392,392,238
1,1,368,450,451,492,393,632,200,318,325,551,416,451,265,634,454,427,365,380,298,387,343,421
0,0,355,350,360,402,410,483,139,471,165,328,221,346,483,315,267,229,312,296,327,417,320,397
1,0,321,350,238,484,384,424,250,308,386,305,429,301,368,395,339,337,295,455,424,141,299,463
1,0,289,350,222,416,302,542,296,273,347,514,513,356,218,318,361,240,463,186,339,371,507,228
0,1,259,450,477,462,392,562,176,249,264,544,100,462,291,470,326,377,206,512,135,534,423,440
1,0,292,350,231,322,381,317,201,244,129,352,344,415,422,461,182,585,468,490,194,155,355,417
1,0,296,350,224,399,272,424,341,420,277,359,214,248,360,259,245,278,375,388,263,415,334,339
1,0,446,350,442,256,393,251,399,449,452,480,521,359,267,365,438,371,524,279,460,244,489,458
0,0,354,350,234,280,463,314,218,378,456,387,333,299,470,272,438,379,270,452,275,403,386,357
1,0,270,350,384,415,384,445,285,402,410,428,275,470,240,259,271,135,543,387,207,534,323,411
0,0,365,350,360,506,362,305,86,207,329,335,421,221,427,435,274,368,347,490,55,281,459,368
