Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,311,350,287,433,198,321,164,672,380,245,359,184,392,309,365,388,431,396,227,229,289,207
0,0,413,350,520,290,514,529,472,476,262,323,388,432,496,499,443,371,493,357,102,225,534,320
0,1,399,450,483,445,586,396,421,594,325,442,352,424,531,569,394,424,327,430,383,259,433,546
1,0,500,350,476,411,374,310,483,366,411,443,594,266,339,495,491,194,510,274,637,359,606,295
0,1,429,450,386,488,417,374,476,430,469,692,507,589,344,476,358,408,670,387,327,512,400,351
1,1,412,450,370,503,330,416,476,545,388,465,390,514,392,457,381,481,377,377,314,364,366,432
0,1,547,450,645,373,486,356,431,379,616,305,577,561,596,368,540,442,386,507,645,338,538,306
0,0,383,350,518,305,579,381,471,373,366,352,246,568,260,225,334,193,325,387,251,316,518,391
0,1,288,450,338,442,260,340,316,512,310,334,271,505,271,556,123,433,293,483,347,343,109,527
1,1,437,450,376,525,435,272,388,491,545,609,582,345,462,350,456,461,462,449,330,352,501,354
1,0,548,350,518,316,618,347,767,339,321,233,557,411,690,547,391,394,578,237,556,350,516,409
1,0,401,350,137,270,494,377,435,197,590,269,387,256,422,333,493,348,549,255,437,366,348,314
1,0,544,350,625,325,562,518,442,528,585,287,543,300,732,366,595,406,491,193,514,256,591,248
0,1,438,450,286,529,540,349,435,554,532,563,448,348,439,325,555,349,443,629,517,421,476,384
0,0,413,350,288,425,420,216,573,439,426,223,107,315,340,419,188,490,383,427,372,341,326,246
1,1,403,450,403,618,433,541,395,586,223,448,337,542,453,476,461,420,559,343,249,358,362,586
0,1,346,450,160,400,367,455,423,359,275,378,489,401,402,497,299,413,320,435,431,361,285,472
0,1,459,450,455,357,571,493,593,455,520,438,437,406,574,467,462,379,474,581,540,518,399,412
1,1,421,450,330,405,488,593,362,498,393,350,517,519,333,591,406,600,310,499,499,413,493,324
0,1,493,450,498,509,469,401,244,405,437,470,202,495,531,457,519,404,564,437,246,617,574,306
0,1,331,450,360,474,341,333,283,537,96,492,309,348,557,437,305,499,475,639,422,426,346,539
0,1,443,450,589,436,392,480,445,416,472,366,608,451,575,551,367,275,244,359,394,507,417,460
1,1,358,450,439,473,614,380,277,473,313,434,574,309,190,432,321,243,322,379,267,357,134,423
0,0,352,350,416,359,158,259,269,278,222,378,322,213,454,498,368,399,366,318,255,334,349,261
1,1,399,450,497,349,564,417,332,545,421,245,434,270,394,498,366,222,319,327,459,525,361,505
0,0,440,350,590,343,334,498,456,211,521,356,570,341,701,235,503,342,386,242,511,407,373,503
0,0,357,350,307,323,521,275,327,440,340,428,410,228,297,348,561,369,421,396,330,343,285,335
1,1,359,450,438,396,288,305,440,610,460,577,306,536,335,376,333,437,342,546,385,282,373,372
0,0,388,350,588,324,491,242,292,337,250,251,546,420,210,322,403,311,349,374,501,447,306,462
0,0,366,350,214,175,462,465,403,489,479,348,389,399,402,311,188,252,312,89,325,277,296,363
1,1,398,450,357,520,286,276,303,597,632,453,462,469,462,395,344,664,361,413,409,602,472,436
1,1,354,450,324,355,573,607,432,472,327,360,174,561,496,467,459,194,309,557,3,272,409,581
1,0,535,350,488,344,539,359,622,271,405,404,548,526,575,559,590,310,766,441,691,300,447,423
1,0,530,350,436,282,682,258,664,344,593,348,576,325,599,341,542,375,476,337,609,376,589,388
1,1,446,450,476,401,516,549,510,389,384,357,612,425,455,394,401,468,447,514,381,430,736,450
0,0,354,350,305,204,177,429,299,317,210,514,331,276,300,143,380,346,303,384,402,376,297,321
1,0,355,350,350,335,493,645,314,234,468,323,317,326,361,298,254,460,452,316,183,201,354,373
1,1,395,450,393,329,530,589,533,398,415,430,259,390,346,553,322,340,336,549,473,471,42,514
1,1,405,450,308,511,538,303,466,432,406,363,524,416,411,445,324,291,351,455,372,387,433,555
1,1,357,450,399,490,469,364,400,356,415,268,368,487,256,521,184,342,495,514,321,408,346,389
1,1,376,450,393,239,525,398,394,648,342,602,216,390,306,205,221,616,476,346,500,223,213,406
1,0,266,350,287,406,82,370,336,313,309,216,137,235,360,259,381,183,77,111,57,439,282,493
0,1,256,450,177,350,305,389,351,563,132,425,353,379,219,315,185,383,333,565,210,386,162,236
1,0,427,350,393,466,309,311,494,520,459,296,426,404,600,443,522,288,602,292,369,278,379,365
