Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,403,450,237,585,362,520,344,376,385,340,447,362,386,501,353,582,451,469,316,581,461,615
0,1,506,450,534,274,466,587,529,595,466,497,545,594,461,539,516,370,499,545,419,432,433,549
0,1,509,450,666,554,598,400,488,419,298,429,319,338,596,455,501,384,513,304,486,424,396,484
1,1,394,450,491,660,403,746,490,448,480,383,391,555,408,540,342,436,285,335,491,384,307,492
1,1,372,450,385,373,364,468,379,569,346,481,421,461,380,426,442,361,367,630,320,464,402,552
0,0,351,350,320,396,118,464,651,325,412,294,363,350,279,373,437,302,345,256,336,216,557,334
1,0,375,350,429,306,528,531,394,418,206,438,439,508,249,408,399,445,404,335,308,248,557,481
0,1,491,450,516,414,603,471,611,637,476,289,619,532,487,293,614,391,595,324,411,333,283,523
0,1,335,450,277,496,265,543,228,545,345,512,309,481,323,495,465,465,335,568,197,449,479,574
1,0,393,350,329,273,383,363,375,253,364,418,447,450,430,368,464,421,377,541,388,449,370,427
0,0,376,350,407,279,459,187,282,234,479,243,278,296,473,439,220,179,394,530,423,369,502,389
1,0,543,350,662,315,482,286,487,352,433,468,656,384,321,212,439,414,640,526,474,287,680,359
1,1,394,450,425,547,332,421,206,536,387,432,182,389,394,466,280,452,260,474,399,482,254,502
0,1,263,450,325,219,309,530,159,453,356,469,215,365,185,344,212,338,318,522,269,277,380,434
1,1,403,450,349,513,406,435,412,272,476,405,482,428,327,454,379,451,478,608,335,548,457,433
0,0,433,350,406,399,666,419,493,250,380,188,451,337,403,326,379,433,408,338,487,279,478,261
0,1,494,450,574,325,494,547,581,498,547,477,374,406,461,327,427,400,522,443,721,290,540,391
0,1,512,450,476,611,540,440,504,288,439,420,423,377,536,487,493,524,492,316,552,548,366,422
0,1,274,450,187,577,188,502,101,324,258,531,267,465,273,497,372,356,72,530,225,529,388,550
0,1,253,450,154,352,264,259,133,458,236,605,204,458,346,386,453,500,253,550,282,336,279,523
0,1,524,450,546,455,300,387,621,507,632,488,430,338,479,579,468,494,544,457,597,185,559,418
0,0,411,350,391,420,376,225,399,207,337,225,370,506,459,425,383,346,476,287,465,211,614,386
0,0,387,350,206,521,401,518,413,417,538,480,235,460,376,390,396,386,254,225,330,276,262,167
0,0,365,350,422,198,394,144,398,333,454,267,365,317,181,480,416,308,254,300,228,390,231,454
0,0,380,350,365,357,494,364,324,288,431,340,289,239,344,402,208,270,312,380,529,285,488,263
1,0,332,350,395,244,248,425,396,362,417,346,111,171,415,424,419,214,148,610,566,228,231,329
1,0,312,350,303,498,292,463,249,295,182,482,307,348,386,220,14,352,433,428,261,302,165,284
1,0,304,350,170,483,347,550,124,408,470,353,338,201,324,490,222,370,286,271,296,294,412,174
1,0,532,350,524,373,450,406,498,377,518,416,549,235,553,442,569,288,461,108,472,219,520,269
1,0,338,350,95,563,376,390,373,411,415,293,356,206,476,238,268,259,268,290,374,401,429,336
0,0,372,350,360,366,351,292,372,447,464,369,512,428,221,457,383,108,404,361,428,389,381,503
0,0,365,350,389,335,371,353,337,308,257,477,444,439,510,517,375,300,390,212,368,382,325,262
1,0,416,350,440,426,417,242,462,234,409,198,499,400,327,319,352,279,399,245,489,414,367,484
1,1,358,450,324,524,476,449,317,458,168,564,416,549,606,269,207,554,498,473,307,394,424,530
1,1,400,450,284,470,358,463,391,513,222,595,610,613,348,269,406,408,417,320,411,431,509,483
0,1,541,450,560,493,622,333,297,534,556,258,450,473,610,561,692,359,446,568,673,312,427,361
1,0,404,350,503,229,322,481,542,216,258,178,295,346,496,339,558,398,420,391,487,413,289,309
0,1,289,450,337,679,114,420,243,464,107,442,388,497,341,476,247,394,281,334,242,433,485,333
1,1,360,450,299,427,273,470,430,562,352,483,411,427,305,592,298,371,422,485,280,601,371,363
