Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,438,350,437,320,538,225,457,313,515,543,326,325,384,519,578,536,371,292,530,332,483,186
1,1,369,450,514,366,476,577,372,344,452,423,308,323,224,318,468,505,560,434,314,553,335,455
0,0,399,350,443,220,245,335,382,335,417,270,120,470,479,305,451,316,373,492,438,527,517,462
0,0,399,350,536,428,396,432,290,341,486,69,343,300,415,353,392,336,437,279,462,418,305,426
1,0,494,350,668,323,456,219,519,486,576,494,476,353,397,308,571,294,392,179,555,528,460,224
1,0,435,350,493,428,582,463,342,354,425,277,527,207,420,348,500,228,394,283,449,298,440,436
1,0,318,350,220,278,390,201,389,371,429,215,193,427,460,283,374,341,443,482,404,555,391,270
1,0,303,350,175,364,191,310,257,521,538,211,121,488,362,389,155,481,346,376,296,450,121,256
1,0,360,350,288,252,329,359,321,350,225,321,211,566,291,319,460,416,486,357,328,400,247,305
1,1,415,450,306,615,358,256,298,321,446,384,384,599,463,360,492,484,448,360,543,581,453,385
1,1,412,450,370,493,395,429,255,500,564,424,365,627,534,270,415,612,347,476,432,418,231,505
0,0,427,350,341,342,433,391,500,311,386,326,433,291,636,153,485,281,591,294,314,430,464,368
0,1,419,450,304,364,331,616,393,428,317,385,526,441,345,369,260,306,414,277,270,676,524,459
0,1,540,450,515,421,446,433,615,278,397,374,543,512,539,582,410,503,421,479,755,374,558,441
0,1,415,450,445,473,377,304,416,493,341,527,289,599,490,197,504,453,511,607,437,471,349,429
0,1,345,450,360,409,175,498,303,439,261,425,391,308,265,551,348,456,376,695,497,324,466,561
0,1,394,450,521,366,469,434,399,470,529,489,567,594,397,346,287,505,356,543,505,561,221,589
1,0,530,350,605,232,577,307,465,334,534,390,515,410,434,361,440,274,554,237,616,273,453,266
1,0,362,350,514,357,488,387,357,316,351,233,343,333,358,443,318,382,468,409,410,502,198,294
1,1,393,450,314,638,309,454,522,422,276,463,377,381,372,437,325,462,304,533,528,466,395,361
1,0,486,350,663,357,331,454,346,226,518,197,508,544,508,376,458,493,517,137,515,402,457,398
1,1,380,450,506,536,369,367,317,416,297,394,203,444,419,538,404,481,400,527,407,455,341,513
1,1,432,450,481,373,435,470,387,453,398,686,420,668,386,411,406,296,413,472,357,423,504,469
1,0,375,350,471,197,196,414,405,269,314,388,364,166,320,380,239,286,325,410,331,363,394,388
1,0,496,350,481,357,468,393,328,504,423,287,382,203,643,348,636,435,354,296,535,247,420,181
1,1,437,450,448,519,250,204,476,501,525,320,412,686,313,627,347,472,468,457,409,388,440,367
1,1,364,450,363,386,365,444,410,594,297,305,26,536,340,470,369,571,248,527,329,253,417,519
1,0,466,350,490,192,598,356,671,358,578,247,493,368,312,261,409,450,526,607,539,340,569,352
0,0,448,350,390,244,519,422,317,225,515,512,348,315,394,430,396,437,436,577,553,563,610,348
1,0,431,350,625,433,347,282,423,335,502,208,427,446,489,224,365,288,234,364,456,335,392,425
0,0,420,350,453,346,454,338,412,333,352,142,316,321,496,367,304,554,492,331,570,522,472,203
1,1,441,450,263,322,548,447,230,616,452,673,520,537,463,371,362,380,455,505,503,421,623,391
0,1,258,450,186,484,348,588,162,459,44,515,202,482,215,476,138,630,294,495,305,441,26,403
0,0,389,350,284,240,396,374,412,508,471,555,227,301,364,337,278,327,438,515,487,362,322,377
1,0,283,350,305,341,239,228,155,312,397,314,247,535,253,508,436,337,290,452,236,507,245,342
0,1,447,450,351,550,477,646,452,507,314,356,456,520,636,516,341,545,544,244,545,535,362,454
1,1,418,450,509,693,387,365,404,457,357,299,378,271,255,501,435,502,417,259,254,327,408,398
0,1,271,450,290,393,244,302,196,557,253,396,159,372,364,218,263,284,157,321,162,462,354,444
1,0,313,350,332,532,219,438,350,275,348,353,329,282,102,271,381,435,448,297,171,343,217,274
1,0,254,350,149,472,332,472,273,307,247,351,227,476,192,404,124,433,199,255,270,345,75,143
1,1,372,450,316,475,509,380,429,400,352,505,360,356,362,242,297,448,338,564,390,538,405,509
1,1,430,450,427,582,487,532,335,386,399,447,482,474,487,489,435,574,505,380,351,489,449,445
0,1,347,450,172,213,351,515,334,324,372,421,526,511,164,479,436,520,197,438,217,432,261,231
0,1,295,450,288,393,156,541,180,529,415,296,332,435,251,366,291,556,379,391,269,581,213,557
0,0,417,350,349,582,291,288,427,353,360,492,433,459,230,599,619,490,482,424,311,440,60,175
1,1,384,450,510,423,516,512,308,280,413,314,256,363,247,442,340,311,195,390,314,411,220,438
1,1,436,450,421,483,647,373,333,459,420,430,294,473,379,437,432,280,446,481,435,279,335,325
1,1,379,450,357,351,279,566,357,326,427,544,217,525,494,468,552,545,379,415,429,367,332,386
0,1,338,450,441,430,674,230,238,516,193,549,355,459,392,180,122,581,213,219,450,317,399,573
0,1,332,450,456,528,309,461,216,635,164,544,346,262,255,387,381,273,125,385,324,331,196,436
0,1,254,450,265,349,59,323,391,500,224,629,148,525,230,599,237,572,368,304,71,417,214,482
1,1,360,450,241,417,428,445,393,419,416,546,485,272,409,420,205,468,540,497,493,426,312,534
1,1,419,450,458,414,469,573,395,325,435,442,400,471,424,758,338,456,447,418,388,640,413,393
0,1,431,450,407,451,511,391,424,477,608,358,526,528,288,459,363,534,396,673,387,456,539,525
0,0,434,350,412,328,446,249,568,158,338,247,527,493,332,370,382,552,464,346,327,213,398,559
0,1,297,450,306,390,382,439,245,397,265,478,265,274,302,419,148,412,294,522,272,411,314,352
0,1,430,450,362,563,461,401,361,431,437,441,339,398,445,378,498,407,386,260,400,403,426,456
