Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,348,350,289,268,401,226,362,283,216,344,362,321,378,346,434,381,581,397,390,415,414,213
0,0,422,350,407,279,359,534,292,506,362,335,549,385,354,346,256,429,570,388,497,468,399,386
0,1,340,450,238,402,477,523,329,405,478,339,546,370,324,324,252,567,371,443,341,571,357,287
0,1,359,450,330,436,497,223,262,701,512,604,497,296,286,330,227,615,286,461,334,535,349,563
0,0,426,350,561,320,523,518,677,390,440,148,472,424,307,491,320,391,295,228,455,420,474,378
0,1,482,450,602,378,298,585,527,605,356,428,431,480,476,713,616,423,578,414,501,435,385,448
1,1,414,450,458,496,334,501,484,435,447,456,347,447,383,544,390,368,363,392,608,331,565,433
1,1,412,450,538,431,285,626,314,373,392,457,319,518,420,436,476,304,459,362,507,489,382,527
0,1,423,450,384,287,322,606,366,491,606,759,469,342,507,378,453,447,445,614,519,508,472,520
0,1,518,450,372,613,506,695,653,410,474,406,430,546,505,401,553,469,615,366,604,501,731,544
1,1,357,450,317,293,196,579,371,409,466,430,281,508,432,465,408,549,341,563,334,323,423,444
1,0,445,350,531,620,527,360,467,502,484,257,452,521,466,279,503,286,396,255,493,318,661,324
0,1,412,450,442,299,545,518,281,497,357,443,480,397,428,276,409,497,406,375,467,416,311,421
1,0,255,350,173,376,261,232,208,284,297,277,322,301,136,463,367,122,183,157,94,377,337,148
0,1,502,450,546,479,412,335,580,471,697,367,496,504,540,358,503,624,590,498,444,329,621,497
0,1,520,450,509,459,418,554,518,605,633,592,288,410,502,364,400,480,632,472,556,441,413,390
0,1,517,450,462,446,592,423,470,456,537,430,579,299,419,466,527,471,385,492,530,325,479,502
1,1,376,450,195,433,350,440,339,394,506,538,312,387,110,489,302,308,427,411,232,412,399,401
1,1,384,450,370,477,356,546,334,469,438,466,194,407,383,453,375,360,392,374,378,538,293,457
1,0,279,350,128,211,403,205,322,321,171,425,209,148,280,392,379,317,319,411,318,363,226,400
0,0,380,350,565,345,391,225,507,260,87,269,402,467,319,192,344,527,423,441,352,427,522,201
1,1,361,450,335,333,338,515,367,388,359,474,306,408,578,373,338,376,332,568,258,673,523,579
0,0,441,350,343,488,453,479,436,274,513,344,413,510,476,262,492,482,380,293,476,314,504,361
1,1,395,450,369,407,504,472,196,528,484,416,389,453,416,354,204,495,347,238,431,619,350,513
1,0,384,350,398,409,536,258,434,380,364,214,415,282,388,463,408,427,404,381,259,461,382,313
0,0,388,350,371,253,373,210,213,384,379,333,230,336,418,354,464,243,404,268,276,329,369,273
0,0,380,350,404,291,456,285,411,312,314,332,326,310,488,206,368,370,406,340,526,378,320,344
1,0,411,350,220,425,486,354,444,405,434,242,418,280,556,278,366,138,100,407,503,327,651,394
0,0,436,350,409,288,610,433,414,432,514,401,405,178,469,297,368,394,341,297,558,272,259,391
1,0,453,350,530,394,328,304,589,464,628,345,611,306,581,416,351,314,424,353,468,252,333,520
0,1,454,450,532,443,377,375,431,515,504,252,497,482,524,449,356,344,464,526,750,446,365,367
1,0,540,350,612,425,380,370,576,322,525,387,655,373,578,192,682,304,289,252,690,530,550,343
1,0,497,350,424,304,510,162,577,286,391,422,403,499,594,265,376,298,427,319,514,353,374,426
1,1,368,450,405,460,256,455,450,463,349,622,237,535,247,729,389,317,367,374,116,288,425,317
0,1,343,450,328,394,324,457,252,363,273,626,234,440,274,375,256,522,311,333,303,390,361,324
0,0,374,350,462,176,516,248,387,419,381,323,443,393,422,491,482,427,410,354,465,343,384,495
1,0,502,350,470,439,424,112,432,226,464,394,500,219,486,297,505,254,385,441,427,407,481,482
1,0,296,350,326,284,250,269,427,212,127,276,383,265,437,455,315,468,349,171,361,410,331,243
1,1,352,450,479,409,473,428,287,290,273,468,343,427,471,416,101,620,357,293,341,410,333,505
1,1,449,450,421,438,364,445,415,311,446,472,152,592,487,597,512,526,562,479,451,568,507,564
1,0,409,350,275,237,433,261,379,218,445,148,408,211,443,139,489,517,379,506,315,98,509,271
0,1,397,450,273,574,294,388,252,352,557,508,375,371,343,525,335,424,244,384,286,356,432,418
1,1,425,450,499,468,304,367,217,485,354,362,340,359,418,594,496,278,366,278,347,318,408,476
0,1,514,450,490,439,500,420,589,583,607,417,573,460,489,396,716,611,393,321,404,392,638,429
