Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,464,450,536,642,574,647,524,538,450,387,470,573,589,444,462,222,518,411,411,540,455,609
0,0,379,350,314,314,292,289,243,378,345,373,424,251,485,434,521,367,470,342,447,269,277,479
0,1,374,450,348,543,448,324,437,497,386,376,339,492,497,481,454,350,189,522,253,475,409,664
0,1,478,450,411,518,697,402,538,392,386,457,407,550,441,436,321,364,519,568,399,536,587,390
0,1,322,450,275,626,357,489,134,444,374,472,261,507,194,368,260,398,208,421,465,565,130,426
1,1,422,450,707,519,411,428,313,488,436,498,277,552,460,416,322,335,419,333,364,423,371,294
0,1,377,450,390,490,347,427,263,393,313,328,380,456,456,552,439,547,339,485,161,440,267,519
1,1,372,450,479,398,426,324,582,494,319,405,368,241,378,614,224,331,320,520,428,563,334,530
1,0,452,350,510,433,541,253,373,471,472,469,427,234,575,330,244,242,489,183,386,371,450,561
1,0,431,350,311,374,390,305,391,390,378,400,350,403,349,325,511,280,445,531,374,231,376,319
1,0,476,350,544,386,495,397,357,416,520,287,597,393,403,373,315,375,514,274,477,312,361,244
1,0,301,350,294,497,375,310,179,447,381,345,349,482,392,226,358,228,300,296,320,415,434,288
1,0,542,350,484,336,549,377,594,498,630,276,608,227,585,442,501,121,625,301,569,287,416,465
1,0,480,350,457,350,501,132,543,209,729,352,615,334,452,254,577,311,390,436,298,360,433,377
0,1,377,450,353,521,121,401,397,344,480,415,484,429,280,421,166,402,582,482,285,552,472,504
1,1,450,450,581,358,425,657,509,367,308,495,460,478,399,341,445,431,522,510,629,471,156,490
0,1,407,450,457,509,335,438,503,529,436,355,435,683,423,75,401,319,506,464,415,320,408,399
1,1,363,450,232,639,584,409,322,546,309,542,472,325,319,584,434,361,270,243,409,432,348,327
1,0,423,350,223,322,365,209,455,553,351,399,261,372,311,283,325,341,454,220,513,216,456,236
0,1,330,450,370,416,415,425,217,550,395,471,400,421,347,437,395,475,443,441,283,578,383,368
1,0,410,350,385,464,352,216,471,397,482,293,363,252,548,389,542,653,303,213,524,320,443,309
1,1,393,450,352,315,324,414,342,331,231,414,198,395,153,366,307,544,455,467,411,495,468,514
0,0,445,350,370,302,458,428,488,281,552,523,441,396,480,206,599,397,521,500,421,356,601,450
1,0,397,350,370,279,357,349,556,135,328,306,402,413,425,160,581,346,536,238,321,242,433,493
1,1,380,450,446,328,323,416,352,452,387,382,196,540,364,346,330,310,516,444,334,513,572,391
1,0,388,350,362,380,407,302,385,472,524,303,324,325,329,344,371,248,488,368,234,337,324,257
1,1,359,450,366,493,520,526,394,315,476,524,311,441,437,468,316,463,439,436,514,359,464,407
0,1,288,450,307,665,236,492,293,532,303,228,293,255,186,444,273,442,292,440,288,616,314,471
1,1,402,450,238,465,536,399,320,417,456,426,535,201,483,453,537,361,292,353,391,506,384,538
1,0,457,350,379,468,554,254,472,319,465,307,518,523,431,375,390,324,457,439,482,450,488,420
1,1,358,450,328,566,452,417,394,497,398,584,408,518,426,451,252,520,413,346,377,410,348,450
1,0,376,350,465,349,542,250,510,223,383,331,232,387,499,343,421,320,452,253,531,246,121,230
0,0,429,350,430,301,518,365,566,289,614,324,596,188,472,554,545,270,497,416,591,307,602,373
1,1,365,450,233,443,379,363,453,513,261,474,301,494,409,521,294,581,246,511,464,425,517,396
1,0,529,350,419,340,332,422,589,282,575,306,683,216,606,299,519,329,533,415,532,398,597,220
