Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,398,350,431,461,287,381,378,381,231,207,424,334,577,401,435,385,523,334,326,469,419,421
0,0,378,350,341,231,279,224,312,510,258,258,342,84,352,375,328,424,401,470,459,158,461,341
1,0,518,350,390,446,400,345,368,315,499,421,540,321,448,238,490,272,450,345,632,289,452,322
0,1,371,450,424,403,370,417,320,378,203,578,437,494,343,384,371,480,430,522,455,521,498,414
0,1,361,450,432,554,343,629,167,681,437,347,371,395,378,374,216,400,264,515,214,628,549,704
0,0,361,350,342,321,66,333,401,260,304,420,335,326,297,400,509,393,312,415,297,303,227,490
0,0,426,350,522,355,621,482,333,485,277,272,365,398,449,306,375,380,322,288,506,337,477,433
0,1,310,450,292,461,331,517,424,390,245,549,378,433,340,640,331,575,128,357,187,561,263,490
0,0,449,350,391,311,515,487,506,367,529,387,365,401,342,209,491,309,523,544,389,356,530,405
1,0,262,350,308,359,144,499,338,380,291,347,216,406,317,474,378,388,167,379,413,411,216,263
0,0,425,350,471,322,330,387,578,404,451,169,454,183,433,323,555,309,570,259,414,570,385,437
0,0,359,350,393,417,520,431,371,318,252,358,259,207,326,407,284,306,348,537,439,397,220,335
0,1,331,450,236,453,410,341,352,531,251,520,322,366,433,624,459,517,365,419,340,473,423,464
0,0,369,350,237,322,280,169,496,161,316,236,303,341,409,231,437,559,550,420,466,410,208,371
1,1,403,450,474,410,523,344,302,485,258,698,375,428,361,504,503,563,558,364,353,335,405,520
1,1,417,450,389,519,241,407,418,412,486,331,275,535,342,349,493,417,458,460,311,309,511,373
1,0,458,350,363,444,512,414,577,551,339,144,421,443,430,405,424,377,558,426,364,259,541,403
0,1,356,450,351,383,263,422,348,554,512,325,438,568,275,513,447,686,497,663,319,562,152,589
0,1,433,450,454,497,444,533,473,490,548,330,319,568,389,513,353,469,265,551,329,354,452,404
1,0,443,350,280,463,342,162,466,300,440,222,332,341,382,217,423,385,343,375,325,334,685,347
0,1,308,450,362,550,505,451,192,383,268,444,366,501,265,487,358,568,344,424,517,514,163,500
0,1,260,450,229,554,214,507,112,627,321,436,139,421,115,392,329,625,279,452,271,435,253,492
0,0,409,350,490,272,447,399,400,313,452,410,402,412,297,291,391,417,405,388,396,267,458,403
1,1,437,450,332,527,463,279,404,371,381,383,418,316,500,442,482,344,620,482,380,350,403,429
1,0,530,350,393,231,544,478,799,261,653,297,561,311,562,453,521,456,391,350,357,291,621,497
0,0,370,350,432,204,367,475,369,478,464,429,333,173,293,311,266,352,334,286,300,353,354,285
1,1,386,450,481,495,332,222,471,281,410,565,377,502,281,309,480,322,484,525,457,546,384,598
1,1,372,450,237,357,345,479,426,389,256,424,385,436,283,491,600,587,330,426,485,472,396,488
1,1,358,450,628,226,375,424,355,571,222,658,365,488,335,392,408,521,470,399,396,368,313,339
1,0,498,350,310,314,483,401,526,432,472,367,495,489,604,385,464,193,479,378,489,338,543,386
1,1,386,450,371,280,327,485,327,566,417,405,380,530,566,372,416,545,365,537,371,458,363,531
0,1,438,450,319,330,384,542,388,498,383,345,399,421,306,565,376,473,636,579,499,424,553,424
1,0,297,350,256,499,256,235,328,249,238,401,341,392,48,295,366,295,218,295,337,313,505,240
0,1,520,450,398,445,664,539,517,545,439,423,322,416,577,447,719,473,561,579,516,501,478,506
0,1,367,450,363,325,287,509,248,483,393,523,290,405,331,564,422,439,280,481,222,430,526,304
1,0,448,350,353,385,523,396,482,305,474,636,380,338,489,349,456,414,366,410,355,297,522,300
1,1,383,450,341,252,463,279,352,443,245,348,478,506,486,479,520,382,320,632,499,537,583,585
0,0,426,350,305,165,616,397,333,372,473,272,161,360,447,570,542,333,561,281,447,94,295,375
1,0,267,350,402,347,415,332,197,237,135,376,260,302,180,327,265,400,288,404,163,389,303,380
1,0,384,350,374,270,427,428,414,618,509,286,317,371,420,364,401,249,345,338,483,148,520,367
0,1,348,450,475,529,199,372,419,333,416,424,486,485,277,380,285,431,324,385,269,443,359,403
0,1,415,450,411,479,173,592,444,357,408,586,414,394,349,465,583,444,472,489,377,523,514,674
0,1,346,450,278,432,399,377,227,499,265,433,573,363,416,567,381,463,191,609,297,507,399,402
1,0,476,350,484,401,423,183,455,257,454,263,423,421,470,217,727,452,506,288,498,502,394,145
1,0,251,350,303,483,162,389,290,208,334,521,326,295,305,347,217,402,24,313,291,463,451,296
1,0,443,350,494,425,598,392,495,270,335,493,360,302,585,263,476,373,510,288,588,362,417,279
1,0,444,350,469,408,473,214,440,222,649,285,340,402,488,439,526,191,293,306,421,441,597,322
1,0,540,350,524,270,540,549,540,466,445,187,660,349,582,373,510,455,670,411,517,255,427,286
1,0,464,350,429,436,504,331,394,346,493,289,482,390,570,304,308,318,441,349,603,346,351,326
0,1,404,450,397,458,368,356,504,624,532,258,266,519,489,397,312,529,482,640,412,436,386,612
1,1,433,450,489,555,450,352,495,490,356,502,380,557,396,327,402,440,597,413,327,438,495,334
1,0,309,350,305,359,236,254,321,132,163,326,438,473,299,174,456,480,320,324,214,383,607,225
0,1,284,450,230,470,460,508,116,472,239,364,106,448,468,373,104,455,265,388,118,394,172,503
1,1,443,450,422,395,492,568,574,472,557,418,523,393,556,291,569,514,672,656,418,475,439,480
0,0,406,350,394,457,389,463,392,443,498,289,252,286,383,254,314,236,335,295,383,280,513,357
0,1,411,450,484,220,506,505,392,209,450,480,439,495,324,197,318,425,364,497,564,412,456,441
0,0,408,350,351,461,628,356,467,396,483,406,225,389,432,343,508,428,390,173,375,377,349,491
1,1,372,450,83,511,492,573,490,394,450,584,526,447,453,492,353,492,476,348,284,487,320,310
1,1,376,450,354,567,368,433,316,500,351,465,487,360,436,303,250,417,291,406,203,614,562,508
1,0,347,350,266,460,262,461,324,294,478,359,381,309,90,381,433,465,552,202,322,314,289,316
0,0,413,350,267,393,461,251,451,422,439,430,601,439,410,555,451,377,464,299,475,398,540,300
1,1,397,450,437,517,485,549,370,406,236,491,417,325,314,450,500,416,374,319,483,401,264,225
1,0,264,350,184,361,109,309,356,630,462,461,249,293,280,203,261,315,315,561,366,290,308,405
0,1,370,450,234,466,510,458,265,651,624,352,323,459,259,398,362,535,347,422,400,520,679,553
1,1,390,450,320,422,318,416,354,420,511,326,545,294,360,424,418,314,506,294,505,530,270,368
0,1,322,450,271,363,373,420,372,460,215,474,128,432,163,513,251,480,485,412,187,485,215,452
0,1,476,450,376,288,632,611,449,420,585,378,409,586,456,572,508,412,594,380,459,337,520,400
1,1,380,450,442,225,176,445,356,501,301,474,310,472,303,517,444,607,201,395,338,307,478,376
1,1,370,450,254,526,345,285,51,526,335,521,495,560,421,428,322,357,350,436,212,531,422,227
