Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,393,450,267,455,270,398,244,539,315,544,526,502,437,341,295,379,352,576,382,656,444,416
1,0,432,350,358,522,536,368,378,480,509,371,331,434,234,332,430,358,483,294,400,483,422,495
0,0,375,350,437,409,255,238,388,242,370,422,385,604,280,221,313,304,400,356,414,501,381,576
1,1,368,450,382,398,452,633,372,424,396,484,168,335,277,265,501,558,363,501,537,485,495,303
0,0,389,350,308,535,387,292,435,198,323,300,435,242,555,317,383,375,383,392,348,312,469,251
0,0,401,350,410,266,273,350,332,565,230,403,355,311,390,342,398,396,451,325,353,301,747,143
0,0,381,350,344,292,527,459,323,272,486,396,187,551,472,340,411,328,304,237,361,594,414,199
0,0,435,350,333,405,464,228,381,273,430,275,516,334,396,244,375,342,425,417,413,397,435,225
1,1,436,450,427,454,630,419,339,419,193,475,226,382,432,323,412,498,488,324,372,417,452,550
0,1,373,450,386,355,234,519,255,519,278,327,508,440,481,432,433,471,217,536,261,465,457,415
0,0,409,350,267,469,485,327,503,583,162,370,318,387,332,350,334,311,422,389,336,239,389,301
1,0,487,350,339,398,324,336,537,274,494,524,439,263,522,484,462,355,551,122,424,289,465,426
1,1,387,450,455,668,284,361,255,521,449,579,507,365,230,587,496,351,407,379,355,408,364,370
1,1,422,450,213,501,478,423,552,486,444,461,338,577,619,534,392,314,524,592,360,323,338,454
0,0,380,350,561,416,345,381,80,236,411,315,461,564,318,300,528,340,355,331,231,182,154,275
1,1,352,450,440,481,553,404,420,461,206,553,268,331,375,435,314,403,280,366,410,330,148,537
0,0,373,350,347,309,281,341,233,361,446,381,328,427,495,305,391,455,463,322,292,257,320,488
0,0,439,350,548,436,382,269,503,256,261,365,595,282,585,279,489,387,373,476,493,363,512,181
1,0,524,350,607,313,431,319,368,224,585,275,674,433,582,268,414,305,658,287,465,638,496,101
1,0,343,350,179,472,263,430,295,246,472,394,344,470,283,365,539,375,263,171,359,264,521,258
0,1,424,450,375,474,413,505,500,443,472,440,524,435,397,403,458,362,656,474,437,261,477,444
1,1,423,450,296,518,409,466,339,385,382,538,313,462,429,355,581,611,226,361,340,338,488,283
0,1,296,450,257,334,373,449,269,454,372,456,347,464,119,550,244,440,342,360,294,361,387,454
1,0,476,350,469,447,332,407,593,305,480,308,421,360,585,335,498,356,510,337,361,174,363,279
1,0,539,350,472,379,546,335,453,380,499,337,463,389,468,479,524,317,733,387,496,309,762,127
1,0,351,350,407,457,382,250,237,219,335,236,281,197,366,379,292,302,288,311,309,433,276,412
1,0,547,350,511,457,524,317,514,422,477,252,598,249,564,440,586,526,449,455,667,608,594,267
1,1,448,450,419,524,477,529,353,583,549,307,454,452,371,557,422,394,371,413,513,387,468,490
0,1,500,450,678,325,542,560,453,381,498,379,523,302,500,463,434,396,648,524,637,410,405,435
0,0,358,350,429,482,418,292,419,352,255,198,527,410,295,194,254,207,341,392,252,562,382,256
0,1,393,450,387,507,371,539,452,367,323,400,379,676,263,361,458,388,329,449,397,342,195,615
1,1,443,450,429,536,296,522,319,589,340,390,318,429,476,364,577,423,419,501,452,324,467,216
1,0,510,350,441,363,297,366,443,469,524,208,452,427,604,361,281,577,638,455,541,340,423,361
0,0,361,350,388,398,269,386,212,429,532,296,381,435,575,454,348,308,217,452,225,421,401,345
0,1,322,450,290,416,450,227,198,430,212,521,196,431,340,558,353,207,405,395,162,394,174,516
0,1,390,450,232,525,292,653,375,659,397,338,411,430,350,582,387,382,574,470,314,511,400,420
1,1,448,450,364,448,423,546,490,595,515,516,349,419,462,654,497,721,572,419,549,435,469,415
1,1,376,450,498,436,442,433,291,387,539,590,351,556,230,392,420,427,507,387,378,458,398,474
0,0,418,350,396,317,417,392,224,340,420,362,537,464,474,454,227,515,503,328,257,347,334,195
0,1,328,450,366,544,424,521,125,274,380,419,429,452,486,450,420,344,257,448,390,293,236,388
0,0,360,350,449,360,416,330,232,343,234,378,362,315,341,389,346,221,99,410,364,250,426,355
1,0,506,350,416,290,653,347,600,107,426,373,561,477,554,515,306,308,572,296,361,307,403,232
0,1,361,450,370,422,349,457,367,758,346,474,359,368,237,527,465,412,178,542,333,313,356,555
0,1,341,450,370,421,153,452,297,499,291,406,494,439,463,301,209,301,384,338,396,432,351,437
1,1,381,450,331,396,452,424,305,497,344,428,416,410,323,599,196,574,361,486,519,542,514,386
0,1,491,450,545,579,452,327,762,419,544,582,488,453,515,417,319,399,610,205,472,485,467,496
0,1,290,450,304,366,399,478,381,379,254,396,216,553,287,525,302,444,312,407,265,280,272,408
0,0,420,350,490,273,400,391,311,361,525,450,395,432,494,363,574,262,538,370,545,237,352,314
0,1,495,450,505,319,364,388,471,597,534,372,568,693,562,463,422,582,526,434,620,552,637,459
0,1,393,450,439,579,356,499,203,630,179,587,496,374,523,328,239,527,263,700,361,446,361,501
0,0,392,350,280,323,286,367,463,373,335,527,429,586,428,450,390,290,432,224,434,310,605,297
0,1,302,450,54,338,255,576,344,477,251,460,450,466,302,485,160,454,247,405,184,445,236,433
1,0,436,350,529,394,322,211,373,290,494,394,542,41,355,167,315,212,437,299,613,383,372,345
0,1,315,450,372,419,416,408,246,539,327,655,422,405,267,492,383,409,422,448,368,383,30,312
0,0,393,350,333,446,487,312,308,506,545,380,450,254,285,351,447,285,471,383,250,160,349,150
0,1,333,450,242,432,406,539,376,360,289,664,218,395,247,319,293,404,554,341,366,398,190,501
1,0,515,350,520,534,620,241,596,263,563,324,634,290,595,434,467,282,443,509,390,389,344,275
0,0,440,350,584,329,463,360,359,350,558,333,544,344,579,380,611,612,474,249,486,324,346,424
0,0,389,350,411,271,274,341,538,552,471,234,258,229,518,544,367,412,542,432,310,404,353,429
0,1,414,450,307,400,353,333,426,542,362,504,438,412,329,501,343,312,490,425,351,451,341,268
0,0,440,350,403,334,326,295,497,419,344,413,499,324,431,366,506,214,212,503,405,385,338,344
1,0,370,350,411,218,212,374,332,452,460,335,303,261,267,320,439,212,280,229,291,199,457,454
0,0,366,350,265,502,323,468,384,342,270,316,321,359,345,394,213,377,436,334,482,480,326,308
0,1,549,450,653,353,656,555,559,425,493,219,596,539,588,523,683,489,495,396,619,356,574,555
1,1,439,450,239,406,528,308,556,619,473,543,388,357,492,496,395,436,370,220,383,544,450,412
0,0,385,350,286,312,395,222,523,330,307,412,412,317,478,558,271,294,459,498,549,465,487,338
1,0,422,350,429,239,495,313,480,242,459,427,396,343,337,262,248,428,479,208,398,278,604,325
0,1,311,450,261,387,236,449,522,534,258,345,383,567,236,597,358,504,202,326,450,391,141,431
0,1,534,450,605,521,492,318,479,418,617,514,677,400,614,379,532,373,410,384,505,629,363,480
1,1,354,450,361,527,127,531,216,260,453,435,278,405,409,409,376,540,272,359,319,400,414,379
0,0,379,350,585,466,332,413,401,239,291,409,368,320,380,487,532,422,598,448,373,391,496,302
0,1,435,450,490,463,696,377,382,231,418,561,460,530,433,433,353,425,230,527,209,520,626,497
1,1,384,450,453,404,400,517,319,434,443,420,402,394,319,354,449,383,240,564,608,568,348,419
1,0,282,350,188,356,226,276,270,209,278,260,382,396,411,280,146,295,250,327,403,380,253,399
0,1,514,450,485,386,472,493,565,429,659,278,374,577,667,363,523,488,514,414,375,544,586,474
0,0,442,350,429,322,380,318,408,194,375,149,540,297,352,154,655,124,485,242,530,439,386,448
0,0,405,350,559,435,567,442,440,191,86,503,417,333,356,380,664,314,377,372,329,212,340,318
1,1,437,450,587,487,419,536,451,598,298,597,533,341,464,466,432,464,523,435,507,311,393,341
0,0,431,350,329,321,378,260,420,336,481,413,367,384,375,230,285,251,339,275,427,563,410,410
0,1,370,450,101,441,385,419,368,635,471,414,289,484,329,624,357,295,212,389,575,379,437,464
0,1,448,450,286,449,514,463,249,589,444,382,494,400,445,437,508,616,415,538,527,404,381,400
1,1,396,450,377,239,503,384,394,487,368,402,135,319,400,418,545,349,450,498,501,590,576,405
0,0,394,350,379,255,272,252,328,356,392,285,423,336,288,276,385,527,354,431,474,299,358,367
1,0,404,350,537,269,411,255,282,328,301,284,307,377,364,304,460,228,398,362,418,329,490,293
1,0,548,350,632,327,597,403,742,395,542,470,467,214,658,295,704,282,542,410,797,256,610,367
0,1,377,450,668,272,404,485,499,380,321,466,520,415,422,406,485,484,307,509,322,452,293,626
1,1,385,450,510,534,375,277,284,356,291,580,389,389,470,364,431,297,453,466,411,551,251,548
0,0,419,350,228,532,441,301,401,173,652,368,253,207,355,369,628,352,360,355,527,198,550,402
1,1,367,450,490,469,321,260,442,514,350,507,376,466,492,682,352,393,301,481,434,471,385,547
1,1,359,450,383,318,271,360,398,389,487,417,265,460,443,413,286,293,248,485,476,492,408,546
1,1,423,450,420,479,332,437,406,443,489,436,380,651,548,477,375,234,401,417,486,460,294,316
1,1,387,450,380,528,373,370,545,631,407,374,325,424,406,347,360,595,332,618,177,376,342,543
