Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,348,450,259,587,226,237,297,412,283,460,581,673,348,537,307,362,383,248,321,502,457,384
0,0,421,350,394,172,315,183,473,186,577,312,344,462,434,242,370,354,272,307,498,366,388,441
0,0,417,350,352,129,483,339,371,106,496,520,347,151,440,381,467,372,325,233,298,331,425,188
1,0,490,350,503,324,439,461,385,327,466,347,603,313,442,386,654,148,372,433,470,324,606,455
1,1,414,450,387,500,557,510,436,632,269,454,292,434,478,440,480,411,407,372,431,498,553,531
1,0,480,350,652,286,329,421,483,507,623,473,516,488,500,486,573,14,434,381,513,358,548,240
0,0,368,350,475,355,546,383,298,407,440,250,360,406,389,251,72,353,174,399,268,386,429,248
1,0,377,350,548,383,388,275,580,478,411,323,628,308,385,491,454,481,187,263,340,242,331,412
1,1,403,450,506,635,297,517,373,426,509,504,500,464,366,397,413,369,421,364,452,649,471,562
0,0,400,350,499,299,530,338,587,442,382,223,319,279,441,288,446,372,371,449,534,415,468,487
1,0,347,350,423,405,533,449,529,305,397,103,311,372,485,307,426,565,446,415,516,408,240,203
1,1,428,450,354,466,512,358,493,471,349,508,569,538,462,469,370,243,363,141,298,557,462,439
0,0,410,350,390,378,456,455,431,347,368,499,360,518,465,258,277,421,530,493,435,328,424,358
1,0,435,350,334,321,310,270,316,325,293,419,444,487,342,232,415,211,565,385,394,214,557,355
1,0,270,350,415,314,201,406,225,361,262,548,158,341,148,281,231,395,281,392,413,506,326,256
0,0,421,350,368,378,441,293,182,301,480,276,317,237,434,245,421,436,385,401,447,538,458,345
0,0,350,350,332,162,381,429,268,298,264,296,281,289,213,509,473,304,199,452,238,124,210,680
0,1,472,450,397,446,472,497,408,397,408,390,383,453,418,389,446,351,502,468,619,465,328,449
1,1,391,450,501,535,250,346,466,454,484,484,308,325,436,543,309,408,426,383,619,559,495,491
1,1,406,450,376,258,357,412,443,348,345,390,249,516,480,388,391,597,268,558,495,536,455,353
1,0,376,350,430,427,470,413,507,395,354,457,464,397,338,354,413,368,196,341,462,420,250,351
0,0,379,350,382,241,397,383,443,411,352,509,260,403,337,366,402,216,263,496,432,361,346,325
1,0,340,350,192,465,264,263,500,431,290,308,253,321,305,405,441,300,232,305,440,325,338,281
0,1,303,450,266,500,114,453,292,482,206,408,598,507,244,379,299,601,387,495,84,356,401,486
1,1,426,450,363,463,465,274,417,428,277,435,333,460,441,396,272,299,431,632,679,563,346,474
0,0,386,350,376,519,450,339,337,359,434,348,410,259,525,195,323,299,419,326,235,245,290,380
1,1,450,450,487,519,504,305,274,399,279,420,511,531,311,320,481,463,553,401,440,568,556,754
1,0,482,350,571,347,535,337,387,374,555,337,502,315,259,424,424,433,283,369,589,335,397,248
1,1,383,450,415,383,361,161,287,598,339,448,387,353,350,534,609,465,409,482,463,582,267,502
1,0,539,350,461,301,464,456,523,386,606,240,482,357,562,504,542,377,495,484,610,272,409,430
0,0,353,350,421,365,326,551,306,394,537,335,441,429,294,372,309,413,305,325,524,172,331,503
0,0,386,350,445,314,366,506,308,330,413,300,645,272,320,119,546,291,388,444,419,443,507,309
1,1,394,450,308,322,360,664,521,340,433,287,631,460,525,385,496,686,413,367,396,562,241,335
1,1,402,450,367,501,474,435,476,418,409,507,371,531,596,629,482,486,466,359,533,441,508,433
0,0,378,350,357,360,492,391,603,333,361,193,345,382,288,315,342,459,251,439,424,302,431,222
1,0,253,350,332,360,251,470,286,404,382,406,134,351,339,379,455,502,383,339,328,214,375,414
1,1,421,450,451,625,495,620,312,379,540,443,451,139,501,213,396,460,385,405,461,323,236,404
1,1,382,450,191,459,425,344,217,308,438,451,389,455,233,440,576,605,243,372,437,356,239,444
0,0,425,350,293,249,448,347,609,341,501,486,362,176,356,257,519,442,414,370,390,314,502,229
0,1,547,450,577,502,651,473,499,577,566,504,449,590,414,606,497,555,403,559,660,470,446,412
0,1,482,450,456,528,590,310,575,585,390,547,441,480,423,380,390,535,627,430,579,393,408,558
0,1,403,450,390,379,340,300,412,435,348,412,478,478,390,426,315,521,360,555,340,426,272,448
0,0,405,350,388,195,305,402,376,183,404,405,319,430,597,508,309,301,287,199,309,382,402,350
1,0,471,350,577,424,723,233,357,122,373,465,476,362,482,360,562,195,478,372,391,464,599,464
0,0,395,350,633,433,462,320,477,355,464,353,642,508,435,479,424,440,375,293,504,342,384,325
1,0,470,350,224,145,484,472,418,653,523,278,438,172,390,295,439,451,317,275,356,311,483,485
0,1,288,450,516,508,207,472,292,277,252,354,394,384,270,347,370,476,178,414,331,491,320,442
1,0,439,350,449,449,637,309,511,245,487,233,391,282,323,298,354,332,387,322,430,322,256,318
1,0,490,350,480,256,563,458,453,506,389,357,570,338,480,364,603,270,208,351,623,316,485,375
0,1,432,450,487,170,400,497,308,537,102,449,535,521,497,412,344,665,725,480,411,292,345,615
0,1,527,450,498,287,453,343,456,407,459,358,677,355,614,329,462,336,509,582,534,546,580,461
0,1,346,450,442,461,408,560,354,607,289,405,290,369,410,432,256,486,361,496,518,393,39,509
0,0,421,350,190,350,417,282,589,392,481,477,477,297,430,255,260,450,258,148,542,498,486,465
1,1,394,450,415,348,297,361,256,459,206,432,461,498,391,656,479,370,367,409,496,301,422,464
1,1,402,450,364,450,430,557,534,447,282,341,331,352,388,433,373,504,401,615,347,488,590,454
1,0,292,350,238,293,143,467,401,481,478,319,273,380,184,275,326,410,158,369,69,194,144,509
1,0,378,350,358,347,343,147,427,484,426,572,140,419,342,529,328,317,450,543,380,235,490,479
0,1,415,450,623,207,495,399,518,580,476,386,466,463,471,514,343,474,396,438,496,315,354,564
0,0,438,350,526,237,410,219,308,518,359,374,518,444,442,321,564,379,359,453,342,462,500,176
1,0,387,350,308,327,332,517,342,277,417,430,456,445,278,425,380,194,299,465,435,417,379,358
0,0,436,350,280,484,471,248,561,318,480,398,540,252,364,304,627,248,522,455,219,282,465,412
0,0,372,350,489,157,274,337,420,366,439,432,156,435,385,168,409,238,283,468,233,270,330,242
1,1,407,450,357,694,407,510,499,459,441,427,263,421,460,480,507,380,355,332,401,414,216,296
0,0,417,350,280,590,408,346,348,161,509,202,377,551,447,546,466,126,491,492,361,159,560,285
0,0,370,350,494,317,327,276,283,351,21,455,471,183,400,321,349,438,219,263,399,422,352,447
1,1,367,450,505,501,520,454,541,288,476,516,345,621,371,365,305,559,392,282,218,443,269,679
0,0,374,350,434,256,490,533,487,211,389,358,395,271,492,372,456,227,91,328,419,548,698,387
1,1,429,450,424,582,677,436,413,418,273,506,344,267,616,379,326,496,467,481,630,392,313,353
0,1,543,450,322,485,666,501,586,378,438,418,463,308,426,464,509,532,455,402,553,484,416,511
0,1,344,450,409,299,243,458,371,571,266,473,439,308,363,479,275,441,299,454,496,310,256,318
1,1,404,450,392,479,254,445,501,316,472,547,395,387,433,426,441,418,451,301,407,514,275,431
0,0,396,350,424,402,406,332,257,306,255,226,525,591,593,554,218,385,371,576,377,431,296,411
1,1,395,450,452,564,399,395,397,565,414,322,242,342,551,417,477,398,334,590,248,472,236,433
1,1,353,450,292,536,294,397,324,449,663,391,545,472,438,492,233,516,405,339,367,422,360,444
1,0,514,350,468,385,613,303,259,223,490,430,588,471,483,117,433,291,555,255,594,489,420,347
0,0,355,350,286,419,348,345,462,574,204,395,380,447,458,476,267,514,405,302,342,384,439,99
1,0,450,350,343,498,575,311,391,397,347,495,597,312,604,311,319,480,455,249,427,429,515,376
1,1,410,450,402,465,396,395,355,560,150,480,446,440,238,248,487,346,395,360,488,363,483,580
0,0,359,350,502,416,443,439,385,467,325,452,516,300,216,245,415,313,240,374,471,412,391,255
1,1,448,450,402,518,596,430,486,437,417,365,480,565,489,382,559,579,448,343,484,311,463,517
1,1,378,450,403,687,452,486,402,579,334,521,284,510,342,496,380,568,496,412,331,526,392,550
1,1,438,450,456,389,506,599,255,343,416,398,558,515,304,366,589,492,445,506,311,447,434,481
0,0,407,350,293,171,369,296,465,324,423,315,388,414,482,415,586,561,316,415,510,264,489,420
0,0,398,350,388,329,293,385,566,498,456,413,339,472,448,248,420,422,352,430,445,296,411,267
0,1,483,450,337,429,480,438,463,308,460,585,514,424,658,552,671,501,493,436,413,602,378,410
0,0,365,350,354,364,452,320,306,385,341,237,356,333,188,427,271,314,364,353,505,395,325,129
1,0,483,350,517,438,459,510,665,348,495,580,629,440,442,534,619,435,391,378,623,216,506,377
1,1,434,450,520,295,516,391,558,590,433,294,396,518,304,431,342,440,362,565,409,457,390,548
0,0,420,350,368,427,318,399,533,401,480,552,530,348,397,310,399,307,451,257,263,361,383,518
1,0,451,350,370,336,268,307,531,510,496,456,496,366,413,255,272,315,399,427,349,385,416,284
0,0,375,350,200,330,412,385,317,363,200,437,301,373,272,432,319,422,566,265,372,261,235,275
0,0,406,350,461,324,478,257,501,363,499,348,483,136,407,292,386,261,507,428,359,358,413,319
1,0,544,350,417,337,472,396,682,188,440,300,647,234,490,288,649,407,612,263,425,372,482,286
0,0,426,350,638,324,364,369,303,256,482,454,461,338,302,424,432,336,610,266,355,392,423,321
0,0,379,350,433,415,282,362,348,413,504,305,490,411,428,292,483,531,411,324,282,381,391,281
1,1,397,450,429,506,519,368,290,526,452,372,464,377,518,603,417,449,452,459,435,372,382,507
0,1,446,450,576,471,506,494,326,304,419,715,353,526,500,529,482,507,464,475,340,312,369,205
0,1,535,450,448,360,577,353,643,379,462,431,477,720,658,552,383,531,292,397,528,514,565,393
0,1,428,450,329,595,471,442,488,469,467,295,528,439,514,529,302,251,305,462,367,546,614,390
1,1,356,450,363,667,381,553,563,393,529,461,270,370,395,421,290,590,347,311,324,548,365,473
0,0,431,350,560,432,363,287,514,214,396,370,435,291,661,324,426,505,504,534,545,345,342,507
1,0,272,350,366,287,522,408,190,386,284,339,360,586,109,254,212,109,179,324,400,411,259,381
1,1,401,450,373,456,401,581,351,419,478,567,494,427,417,482,554,277,350,250,484,382,381,582
1,0,443,350,433,448,426,363,420,253,381,179,375,288,499,497,391,291,453,306,436,271,345,337
0,1,435,450,312,484,473,409,499,333,468,461,404,258,454,400,573,467,791,561,537,356,538,499
0,0,392,350,633,214,420,407,369,111,440,243,575,331,629,266,401,384,339,339,546,585,398,329
0,0,376,350,313,299,415,301,325,299,356,316,439,421,227,388,348,132,295,356,442,484,224,414
