Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,372,450,311,244,456,598,358,345,232,561,575,383,586,529,484,364,374,410,478,495,500,594
0,0,415,350,292,349,434,257,335,313,432,343,438,393,496,459,393,295,556,432,336,455,368,276
1,1,392,450,606,496,296,553,489,514,252,453,294,614,451,338,547,429,353,414,491,326,393,416
0,1,541,450,422,405,582,283,675,467,643,433,650,481,539,319,581,332,643,517,669,417,456,402
1,1,400,450,346,459,506,332,336,354,359,457,422,487,490,419,462,501,344,518,413,437,446,434
0,0,382,350,471,314,449,247,548,318,735,470,441,350,223,209,523,220,366,349,387,372,397,339
0,1,548,450,590,342,516,532,640,466,550,632,610,619,534,619,493,591,677,437,643,554,659,535
0,1,294,450,328,166,123,416,278,595,290,531,252,367,131,458,347,393,216,533,403,559,104,333
0,0,375,350,249,323,341,458,518,242,253,275,380,368,393,303,476,213,406,188,318,429,363,541
0,0,358,350,115,416,129,411,606,341,243,349,446,200,331,366,455,352,260,346,321,224,263,498
0,0,445,350,359,445,394,371,525,431,533,485,184,403,287,288,480,244,507,218,479,343,447,463
1,1,434,450,371,177,506,488,288,470,519,448,523,329,434,560,517,501,232,568,519,383,549,621
0,1,451,450,367,563,423,561,632,512,530,428,553,394,446,447,411,351,416,590,435,474,321,481
0,1,314,450,194,671,224,488,372,478,371,427,319,435,302,402,232,350,260,537,529,629,216,354
1,1,386,450,508,342,415,332,478,384,432,401,276,463,322,478,297,385,327,460,395,335,444,499
0,1,373,450,438,419,380,586,294,507,282,502,485,198,234,444,170,464,580,227,488,321,365,403
0,1,526,450,508,425,398,570,444,342,442,577,421,515,354,447,655,529,565,435,539,545,487,452
0,0,431,350,330,365,565,282,246,337,439,365,347,482,423,244,403,289,393,234,536,370,586,499
1,0,258,350,308,288,229,381,386,247,171,473,411,308,225,519,186,410,225,373,227,471,314,578
1,1,386,450,449,353,301,560,478,381,274,444,395,309,324,581,502,451,415,363,508,491,370,261
1,1,396,450,131,345,420,538,507,496,458,289,350,423,526,550,616,266,272,509,398,443,316,455
0,0,351,350,250,341,421,407,323,503,253,310,247,412,189,195,229,335,462,416,268,461,361,494
0,1,421,450,504,407,293,335,545,308,371,486,435,440,257,417,328,406,345,454,566,449,545,302
1,1,404,450,502,418,403,520,505,668,341,340,409,418,252,529,533,498,211,436,625,394,318,488
1,0,263,350,227,244,327,257,468,315,315,270,374,197,266,458,292,329,373,275,246,423,374,385
0,0,448,350,451,256,648,420,347,372,467,460,696,477,465,323,489,384,501,239,529,273,590,338
1,0,484,350,502,301,591,334,513,386,398,198,449,551,401,440,315,370,536,213,381,463,376,366
0,1,251,450,150,427,386,560,288,280,439,643,310,478,246,512,37,555,172,396,167,363,299,439
1,0,509,350,463,539,586,248,530,549,424,384,474,449,418,330,694,425,503,264,299,293,523,369
0,1,296,450,303,461,452,376,296,596,312,535,215,416,328,517,185,462,340,562,326,600,251,562
0,0,363,350,311,330,364,299,321,485,464,402,230,381,389,448,328,441,416,306,292,437,322,350
