Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,378,450,575,478,442,439,381,405,496,419,599,429,372,554,293,337,372,463,492,565,453,537
0,0,373,350,442,220,179,445,390,213,406,342,344,345,293,418,464,290,405,414,428,375,277,410
1,0,304,350,68,429,368,395,321,356,261,198,257,137,186,529,170,312,322,289,316,241,337,426
1,0,291,350,235,419,366,566,448,395,320,392,233,355,227,311,203,348,215,442,495,554,405,235
1,1,449,450,342,522,499,312,632,451,393,302,387,319,373,385,549,660,364,474,631,501,376,369
0,0,440,350,499,348,308,223,618,266,411,319,482,328,420,363,488,267,517,439,251,374,417,332
0,0,446,350,437,370,520,427,652,430,484,299,553,447,293,345,484,413,497,280,452,381,521,331
0,0,354,350,335,110,370,445,483,503,363,358,325,500,198,325,310,537,492,426,521,523,393,334
0,0,445,350,637,203,503,240,394,448,577,271,447,271,563,442,446,95,500,269,476,555,326,328
0,0,367,350,420,463,248,440,249,395,304,247,149,266,354,376,291,331,405,317,370,312,379,336
1,1,440,450,600,608,406,614,407,455,586,492,395,411,503,445,571,505,589,654,277,546,234,414
1,0,517,350,452,189,527,212,659,308,523,337,446,446,484,290,727,350,497,344,421,393,371,146
1,0,319,350,409,464,316,362,317,456,139,385,145,384,459,326,320,380,393,394,371,358,317,516
1,1,428,450,452,528,355,476,390,445,402,615,258,445,275,391,541,342,483,526,440,495,459,582
0,1,442,450,529,509,330,431,385,394,502,437,539,472,308,530,549,307,379,308,405,413,374,547
1,1,379,450,375,376,610,458,327,253,359,623,372,472,396,430,407,398,479,469,334,388,266,333
1,1,376,450,219,441,350,475,512,358,296,638,490,516,322,372,247,474,201,237,271,455,542,321
0,1,313,450,475,361,161,778,385,384,338,519,249,534,217,498,59,584,258,465,252,361,276,211
1,1,434,450,367,542,560,418,439,328,282,331,439,369,284,463,441,456,437,488,541,396,430,575
1,1,354,450,654,499,330,406,329,532,160,275,668,483,439,591,342,584,171,502,556,317,381,535
1,0,278,350,279,379,380,189,229,369,371,343,217,373,232,275,413,254,232,500,131,295,149,423
1,0,458,350,579,122,503,355,368,311,584,573,488,453,349,404,580,431,428,446,333,325,493,423
1,0,312,350,315,433,482,172,289,406,289,297,181,389,444,286,482,187,467,550,339,287,189,377
0,0,440,350,406,448,462,291,366,249,354,123,501,345,337,394,640,365,574,292,353,355,663,248
1,0,267,350,293,413,403,346,442,398,406,597,206,203,376,503,202,288,367,203,234,257,189,382
1,0,342,350,219,398,188,316,409,185,389,526,248,560,189,514,328,167,273,322,287,359,188,290
0,1,506,450,471,452,519,589,628,361,444,377,586,496,433,351,220,476,405,603,507,585,590,534
1,0,277,350,201,412,187,426,328,377,396,317,232,207,377,128,357,310,283,397,101,295,333,413
0,1,449,450,439,413,538,529,474,464,567,461,408,325,488,350,494,552,422,384,550,562,356,502
1,1,369,450,367,342,437,416,621,406,353,530,382,521,469,551,36,628,407,350,194,385,498,508
1,0,393,350,242,306,474,416,271,356,347,384,311,350,367,409,459,352,273,429,406,235,371,330
1,1,428,450,501,714,498,373,544,458,322,518,538,587,304,623,438,531,365,316,431,540,432,573
0,0,449,350,345,333,388,337,453,468,438,425,177,112,554,268,409,536,538,285,517,259,389,307
0,1,379,450,423,501,265,432,176,468,403,413,501,512,562,533,401,352,284,540,245,375,344,443
