Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,274,350,415,387,317,226,290,272,376,417,468,361,243,243,453,241,352,448,324,360,291,300
0,1,481,450,356,546,709,502,447,569,512,319,405,351,499,438,370,449,467,328,669,352,499,431
1,1,351,450,268,562,258,528,440,394,154,367,295,377,537,534,348,488,325,209,350,655,274,449
0,0,428,350,272,261,352,331,471,430,423,430,300,352,397,344,476,252,500,244,443,327,424,285
0,0,431,350,421,450,476,496,457,151,446,360,559,286,537,373,362,289,337,278,504,418,451,461
1,0,448,350,426,310,651,310,478,493,534,417,388,303,421,268,369,365,278,338,352,374,260,393
0,0,438,350,393,227,357,442,705,374,396,451,593,520,328,276,528,391,394,368,455,411,397,338
0,1,528,450,423,215,419,449,596,601,634,448,439,558,568,433,426,270,509,368,670,595,760,424
0,0,444,350,354,559,452,463,614,238,343,375,487,382,416,385,409,440,535,143,435,238,272,494
1,0,542,350,622,331,572,424,486,451,619,309,498,390,412,515,475,345,587,278,528,241,700,198
0,0,391,350,407,345,334,363,445,252,298,590,529,248,199,482,456,384,469,311,189,357,357,407
1,1,351,450,213,559,367,312,460,486,298,326,355,276,353,459,307,525,345,368,290,385,424,447
1,0,522,350,380,174,597,370,611,207,551,124,512,488,641,416,530,317,625,354,627,306,435,259
0,0,450,350,479,210,333,326,562,287,385,324,368,195,362,222,442,460,300,288,462,540,573,383
0,1,458,450,577,477,386,281,439,432,435,475,516,327,416,407,248,308,559,733,420,328,466,392
1,1,435,450,522,580,554,559,548,423,282,544,464,437,553,511,506,459,551,408,364,575,687,496
0,1,506,450,590,435,428,313,517,548,304,397,518,525,426,534,454,554,534,466,657,303,717,479
0,1,360,450,406,514,436,428,428,583,480,460,373,482,498,506,307,364,281,591,344,528,445,516
1,1,363,450,280,399,447,461,467,493,531,624,313,437,465,578,410,528,392,618,288,572,331,337
0,1,271,450,327,351,176,595,92,542,400,417,299,387,140,437,280,407,152,521,122,373,238,378
1,0,260,350,192,380,173,403,334,373,147,447,374,317,303,281,303,435,400,321,96,316,180,437
0,1,422,450,496,392,395,426,272,369,493,498,404,486,601,380,473,432,603,332,319,362,540,331
1,0,360,350,148,407,285,200,496,207,491,284,263,412,188,414,234,356,428,187,361,432,266,316
1,1,414,450,508,422,511,555,527,652,559,383,516,606,416,382,534,319,414,416,315,560,341,524
0,0,399,350,297,271,518,501,259,396,417,300,491,311,328,233,380,375,493,339,250,342,310,341
1,1,427,450,452,415,453,557,461,456,380,537,383,446,378,598,505,350,437,658,378,364,475,356
0,0,449,350,527,334,338,325,394,334,296,461,414,360,671,186,336,197,553,363,395,530,450,307
1,0,371,350,442,420,386,367,250,449,295,495,375,321,510,529,535,262,384,299,413,343,255,405
0,1,505,450,477,462,524,565,309,471,512,320,562,446,317,379,582,340,440,204,603,474,622,482
0,0,381,350,317,560,475,290,92,317,382,291,499,393,185,399,353,362,467,241,388,329,327,438
0,0,386,350,268,282,529,581,244,425,359,170,345,373,387,315,312,316,81,324,432,674,527,162
1,0,495,350,529,327,629,295,579,448,423,333,433,407,470,295,429,258,604,132,397,338,499,299
