Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,442,450,410,434,485,516,376,520,388,368,327,529,433,410,376,423,493,365,419,548,292,436
0,1,398,450,276,421,338,421,588,465,426,504,363,469,458,424,368,565,487,486,456,357,301,413
0,0,391,350,340,288,351,409,316,293,531,257,308,584,355,411,425,355,400,363,422,301,348,284
0,1,544,450,596,633,549,292,610,379,559,461,602,310,497,412,509,438,386,519,512,344,547,417
0,1,342,450,345,473,384,281,300,271,335,445,422,487,491,490,286,419,344,421,226,355,417,372
0,1,427,450,365,541,344,569,456,462,447,674,519,517,469,309,379,561,490,485,398,443,371,341
0,0,374,350,310,292,461,449,296,339,569,435,356,277,296,380,280,429,344,114,375,312,275,147
1,1,404,450,492,447,571,480,528,465,432,561,436,383,405,495,380,384,336,612,335,384,223,396
1,0,547,350,412,236,510,188,481,286,564,497,567,386,577,433,576,393,620,334,470,335,480,577
1,0,259,350,322,401,134,285,238,290,195,389,267,361,361,371,386,373,94,368,237,369,219,445
0,0,425,350,576,410,335,327,439,391,447,369,425,425,502,269,327,349,475,461,397,289,497,355
0,0,417,350,349,401,407,162,506,436,293,514,577,367,418,289,296,338,379,269,446,422,429,260
0,0,406,350,421,341,303,489,281,273,380,130,175,202,555,341,491,490,404,547,503,422,404,476
0,1,388,450,261,361,508,563,673,469,309,399,278,424,452,503,339,482,366,494,353,557,350,457
1,1,354,450,417,279,442,556,406,446,440,456,297,681,273,557,349,519,435,413,414,395,365,467
1,1,354,450,324,439,297,513,410,570,238,540,725,400,296,394,444,384,495,365,504,419,505,504
0,1,367,450,510,328,414,319,158,530,430,651,411,560,164,439,344,385,256,344,243,360,282,628
1,0,534,350,584,412,578,148,404,437,517,255,572,406,550,317,402,272,400,247,424,348,670,342
1,1,356,450,502,289,271,490,391,407,466,394,295,673,239,358,309,427,255,548,500,440,483,388
0,1,269,450,335,510,56,411,176,395,311,479,303,341,309,392,195,417,201,442,292,389,144,392
1,0,398,350,371,502,317,68,410,319,419,319,512,256,429,371,166,475,438,439,461,483,354,326
1,1,420,450,346,415,419,646,291,537,347,522,426,609,366,564,391,404,459,503,611,485,512,574
1,0,475,350,557,499,534,284,619,330,504,351,594,476,415,460,448,193,601,258,552,420,571,373
1,0,264,350,237,339,157,325,229,420,311,446,209,322,174,369,311,395,311,174,394,350,243,346
1,1,448,450,635,380,579,474,537,338,655,551,432,513,477,409,526,410,712,431,561,398,329,384
1,1,433,450,446,332,448,360,309,508,316,369,425,461,383,456,360,514,625,313,255,566,638,555
1,1,426,450,474,305,508,442,357,405,577,437,488,441,465,406,449,530,494,346,387,472,337,456
1,0,371,350,367,426,255,492,304,323,389,368,427,323,543,463,319,218,543,289,396,106,274,402
0,1,437,450,538,457,506,572,432,333,468,415,432,441,493,351,668,473,391,509,580,439,331,473
1,0,503,350,517,320,609,521,692,398,597,438,379,284,491,263,485,452,584,201,447,491,555,384
1,1,430,450,385,448,439,312,380,411,299,489,179,315,472,322,456,426,430,469,290,382,404,240
1,0,322,350,239,374,437,449,494,348,288,268,234,281,430,353,487,499,307,482,366,313,344,352
1,1,381,450,487,450,371,425,361,513,287,496,254,429,457,485,464,380,313,381,306,506,356,564
0,1,364,450,384,554,518,435,385,293,380,497,308,438,289,396,322,487,299,484,513,396,448,579
0,1,406,450,468,423,392,266,453,462,343,421,469,452,552,529,565,271,270,439,247,579,416,560
0,1,263,450,147,445,418,464,199,470,139,331,188,240,425,290,278,429,216,500,67,356,246,364
0,1,471,450,645,359,500,391,644,379,580,211,602,413,441,459,402,319,466,691,456,423,506,570
0,1,270,450,350,505,117,495,257,541,252,331,354,512,222,504,298,398,152,513,119,527,315,673
0,0,396,350,354,344,444,593,243,369,405,391,435,258,461,285,291,325,487,541,250,418,477,441
1,1,358,450,253,494,449,319,365,227,344,498,426,336,406,350,318,404,345,562,433,419,326,445
1,1,395,450,268,402,359,644,460,501,524,341,445,203,485,351,225,487,424,498,471,582,467,524
1,0,328,350,378,359,335,6,272,542,425,275,298,285,365,514,404,438,198,365,341,346,241,604
1,0,524,350,468,327,533,521,589,265,440,338,587,364,481,328,392,273,664,363,605,299,608,318
1,0,316,350,246,138,354,316,266,434,322,376,220,360,302,80,366,370,261,321,197,330,197,311
1,0,409,350,439,501,483,392,509,74,286,216,514,303,472,458,421,178,382,106,250,344,388,467
0,0,391,350,315,566,403,463,561,296,326,294,399,306,240,350,529,466,382,277,298,320,354,427
1,0,521,350,655,366,634,316,533,212,356,292,426,364,496,330,616,475,695,308,537,373,626,394
0,1,409,450,339,310,346,415,535,483,314,439,559,464,317,534,506,539,211,314,152,228,308,660
0,0,369,350,517,249,372,283,366,390,253,376,153,468,414,460,231,525,426,154,453,261,539,499
0,1,483,450,460,478,565,556,358,499,427,349,449,651,483,358,481,211,493,405,494,518,493,304
0,1,410,450,467,330,323,545,465,568,509,543,515,468,376,356,349,568,277,373,374,376,355,433
1,1,447,450,284,459,437,495,343,565,504,593,394,399,369,499,419,740,494,388,298,503,496,413
1,0,384,350,477,338,259,239,424,493,462,390,483,464,595,255,290,302,451,482,426,308,371,220
1,1,387,450,402,406,491,387,243,478,390,618,430,359,273,645,185,467,350,368,511,306,458,403
1,0,403,350,307,171,589,296,319,303,226,458,453,295,285,540,228,257,445,337,340,157,388,405
1,1,429,450,356,446,384,439,372,521,504,498,499,378,446,385,460,463,355,422,373,562,511,650
0,0,358,350,146,217,415,368,424,324,481,278,490,263,251,360,172,362,325,264,235,281,358,541
1,0,397,350,205,347,379,467,235,392,383,340,437,277,531,405,435,514,334,248,409,303,445,295
0,0,415,350,395,453,447,180,548,399,462,404,254,336,499,314,293,242,336,376,429,192,496,330
1,0,278,350,254,314,373,240,233,465,377,587,353,328,174,398,296,400,300,417,371,442,345,390
1,1,443,450,519,392,484,534,381,547,455,341,434,305,192,430,324,288,566,620,344,580,312,602
1,1,450,450,532,403,457,328,403,432,219,567,528,476,326,587,453,413,474,326,561,435,521,586
1,1,364,450,414,435,598,346,308,642,431,463,224,298,369,575,442,529,274,440,440,241,436,483
1,0,378,350,439,190,426,231,220,297,209,282,255,319,352,200,415,399,388,489,417,275,503,393
