Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,422,350,211,243,443,200,417,554,464,485,375,327,200,478,488,403,309,524,673,477,328,290
0,1,372,450,503,459,377,476,530,547,189,488,273,423,282,538,462,564,328,464,217,509,447,498
1,1,390,450,317,347,470,339,471,619,342,377,264,350,470,389,371,324,524,615,351,547,303,414
1,0,545,350,499,321,719,487,610,222,640,453,510,296,523,280,463,302,499,343,496,315,564,456
1,1,389,450,472,596,494,539,333,349,692,497,317,474,392,251,379,480,430,540,615,381,308,479
0,0,398,350,393,224,375,298,367,301,343,437,432,396,176,468,583,223,250,286,334,502,367,263
0,1,291,450,203,532,417,485,176,378,325,246,278,519,250,394,150,632,324,273,148,317,197,464
1,0,512,350,469,403,609,234,548,155,632,502,649,478,596,382,484,385,643,376,618,202,551,172
1,1,440,450,419,436,520,481,373,378,370,382,533,431,492,318,431,381,491,498,404,385,255,570
0,1,370,450,470,420,387,392,402,518,426,273,301,410,345,566,453,495,300,401,490,430,303,350
1,1,418,450,414,559,467,523,487,419,446,312,405,457,393,372,312,574,522,337,484,452,330,450
0,1,489,450,426,408,504,550,510,543,403,252,449,262,491,314,383,440,362,480,598,463,462,382
1,0,490,350,576,237,418,343,549,263,316,496,422,256,388,439,546,339,462,315,377,207,574,321
1,0,475,350,583,251,547,394,303,279,523,467,337,194,406,657,563,412,323,369,416,401,651,340
1,0,405,350,228,590,99,296,382,184,385,261,455,323,229,369,318,398,336,550,314,419,416,193
0,0,381,350,371,409,276,562,519,384,539,309,364,345,489,202,456,499,584,456,385,351,384,400
1,0,527,350,667,259,483,351,600,325,367,259,522,429,495,369,515,259,381,455,526,387,550,279
0,0,353,350,345,290,407,325,214,373,306,425,164,263,272,568,164,472,402,290,210,149,362,428
0,1,289,450,409,336,353,434,314,522,435,472,278,361,388,486,160,309,203,326,464,583,280,320
1,1,415,450,296,502,396,597,560,553,438,500,613,412,380,623,275,423,479,489,470,479,541,422
1,1,372,450,428,393,373,403,232,615,270,375,372,442,364,368,504,506,325,385,255,353,416,371
0,1,348,450,246,345,253,392,255,283,478,375,273,482,313,223,479,344,565,355,477,519,444,474
0,0,435,350,230,360,641,358,531,269,566,252,505,214,408,313,345,354,479,252,572,260,289,383
0,1,419,450,453,414,446,522,294,292,470,452,533,466,448,673,371,270,428,473,315,488,472,483
0,1,375,450,472,446,260,545,344,403,410,610,363,393,422,428,385,565,355,473,364,399,352,490
1,1,435,450,422,321,660,552,550,440,501,382,451,469,374,611,517,353,564,437,277,368,269,683
1,0,536,350,595,452,556,373,693,346,487,389,479,292,684,450,531,455,641,459,569,447,565,354
0,0,359,350,335,306,201,142,308,436,390,305,376,333,149,316,356,146,363,511,321,269,355,261
0,1,381,450,323,378,466,429,458,459,405,499,275,350,479,521,371,486,611,311,449,350,199,461
1,0,467,350,415,351,368,536,328,379,338,174,387,234,286,360,381,279,363,251,537,91,231,319
0,0,389,350,222,393,430,417,232,264,249,427,294,464,408,391,385,246,326,476,591,270,373,451
0,0,415,350,466,354,538,241,364,117,435,354,442,340,466,285,384,278,286,573,268,204,409,228
1,1,362,450,359,465,219,567,537,519,259,467,133,552,304,437,434,369,360,564,428,567,494,441
0,1,508,450,405,462,584,455,747,537,689,622,473,537,527,524,488,459,442,501,463,465,456,352
