Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,382,450,420,416,416,396,326,451,373,508,469,516,291,328,454,456,338,472,519,337,399,462
1,0,338,350,387,356,206,472,293,216,144,220,533,470,301,272,321,295,402,274,339,300,334,404
0,0,434,350,386,475,394,202,132,499,518,414,365,406,528,459,430,97,521,365,425,336,406,329
0,0,395,350,415,149,372,280,445,372,188,371,245,514,355,337,231,454,430,226,338,263,401,407
0,1,415,450,302,534,363,476,540,285,454,542,424,507,478,309,484,627,139,473,581,366,400,365
1,0,258,350,280,274,272,345,290,446,386,479,96,408,203,310,286,456,159,341,302,360,263,218
1,1,376,450,280,543,256,286,433,546,418,297,487,435,273,471,404,544,261,601,436,519,546,420
0,1,259,450,304,458,226,390,76,424,403,518,491,228,156,401,371,463,307,511,134,421,251,463
1,1,387,450,586,529,464,352,342,582,402,432,443,259,505,393,463,617,422,505,386,555,390,517
0,0,355,350,302,400,388,471,497,341,301,265,432,290,124,378,266,320,221,337,369,262,284,339
0,0,381,350,236,352,335,545,190,170,451,345,237,369,428,380,513,435,259,413,365,438,377,451
0,0,381,350,358,433,356,330,192,357,360,431,399,302,416,251,385,351,368,279,386,469,352,333
0,1,381,450,411,475,457,583,348,417,470,429,266,417,492,386,371,460,451,233,304,358,391,415
1,1,446,450,413,486,429,441,488,381,349,357,485,486,512,315,513,533,377,457,397,414,596,450
0,1,508,450,546,470,462,364,720,336,508,514,595,467,710,337,447,672,552,496,326,425,613,341
0,1,259,450,270,549,110,337,203,460,250,393,345,639,195,500,343,565,385,457,396,513,348,616
0,0,403,350,466,407,318,434,517,287,331,279,498,216,172,400,279,417,433,524,547,395,349,486
0,1,500,450,642,315,532,402,494,515,520,411,376,482,461,421,435,642,429,508,613,545,386,329
1,0,471,350,466,132,436,315,484,396,415,423,365,338,531,385,342,438,586,238,572,343,437,144
1,0,451,350,517,453,420,440,353,316,365,287,469,387,323,339,446,303,388,368,486,277,409,299
0,1,415,450,282,590,546,289,377,534,158,377,458,433,308,584,375,412,497,491,302,405,322,458
0,0,434,350,435,485,270,486,494,361,436,321,393,178,386,299,417,408,455,261,409,406,512,253
1,1,407,450,315,541,481,312,444,381,341,307,386,530,369,402,372,416,445,410,342,353,439,367
1,0,354,350,417,530,286,400,345,236,227,519,464,214,209,628,223,322,109,315,256,618,354,244
1,0,491,350,404,492,406,326,442,276,601,500,453,466,476,391,541,345,412,289,517,330,509,317
0,0,396,350,382,275,351,319,507,334,431,501,515,360,407,297,369,388,401,296,455,459,280,270
1,0,518,350,747,467,542,380,309,381,381,526,520,356,470,331,472,240,540,144,480,257,576,392
0,1,523,450,513,448,644,336,531,489,620,576,503,630,505,457,535,174,659,585,487,470,513,358
0,1,289,450,510,514,153,429,472,385,225,511,261,331,248,620,222,390,153,422,413,448,208,457
0,1,300,450,267,525,238,519,317,419,374,598,352,627,322,569,245,361,288,369,468,323,340,463
0,1,470,450,358,399,399,376,605,369,288,531,411,312,470,499,575,534,389,522,538,593,321,462
1,0,311,350,319,293,222,252,446,409,441,136,188,198,99,500,292,367,420,303,271,242,362,393
1,1,411,450,453,631,441,409,382,550,231,304,347,368,415,620,353,497,456,559,433,399,521,216
1,1,424,450,424,448,412,434,374,559,498,259,563,358,346,503,363,586,412,475,437,474,507,380
1,0,350,350,295,513,199,516,457,380,399,248,443,378,367,248,325,540,264,412,94,505,330,376
0,0,383,350,371,297,581,567,535,456,392,532,144,493,319,391,575,150,319,310,503,219,398,318
0,0,408,350,369,335,270,340,475,265,356,224,284,109,415,286,376,433,337,380,384,335,436,275
1,1,426,450,226,385,287,405,413,432,299,279,350,468,260,548,358,270,446,501,305,511,397,377
1,1,406,450,466,248,411,517,397,565,250,561,374,394,565,568,274,516,476,417,347,456,503,236
1,1,401,450,327,423,490,295,541,449,216,352,445,466,490,493,328,453,311,463,517,393,471,408
0,0,392,350,475,370,322,223,599,353,426,123,394,291,430,250,228,362,314,394,398,362,427,208
1,0,414,350,435,312,274,274,384,268,390,281,548,323,465,363,377,408,176,417,442,302,388,197
1,0,399,350,346,286,214,455,460,400,381,347,372,355,448,400,406,520,341,255,242,439,225,397
1,1,402,450,225,354,418,554,465,336,464,307,366,441,412,572,305,326,313,405,376,475,475,525
0,1,445,450,581,423,371,398,457,417,564,631,500,270,372,413,447,533,450,423,514,473,417,523
0,0,411,350,518,308,478,277,411,421,221,142,419,364,707,268,418,294,403,318,330,374,419,476
1,0,258,350,186,382,260,381,355,251,281,208,269,414,72,460,305,431,306,227,189,174,366,171
0,0,367,350,375,302,309,141,455,430,292,603,425,297,439,315,333,313,361,387,327,270,322,380
1,1,409,450,441,486,332,481,529,377,482,266,371,460,418,377,651,422,451,392,162,459,463,455
0,1,533,450,660,566,563,514,694,411,523,510,557,473,370,502,522,456,432,424,597,529,414,243
1,0,261,350,267,317,208,318,328,172,121,106,364,308,218,208,352,237,294,346,236,255,262,546
