Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,439,450,455,398,506,517,580,521,422,422,453,426,611,441,404,549,322,623,535,380,313,287
0,0,430,350,511,404,286,500,529,321,504,444,405,361,328,332,513,461,527,380,563,429,290,314
1,1,398,450,131,567,325,400,327,447,353,510,408,388,454,459,411,587,187,404,482,573,437,591
0,0,383,350,526,518,366,349,331,297,381,350,322,302,394,419,375,449,445,309,471,371,381,271
1,1,426,450,289,621,467,480,369,448,401,554,332,323,460,300,478,561,371,377,535,432,428,492
1,0,348,350,405,367,423,318,427,443,556,547,176,231,286,580,399,346,331,318,262,286,592,317
1,1,351,450,522,468,435,540,331,527,167,537,427,358,300,318,358,488,351,404,380,568,224,510
1,0,432,350,477,393,407,357,409,419,379,311,212,375,499,544,343,303,613,437,419,402,467,273
1,1,367,450,252,616,308,362,408,362,547,378,453,543,424,450,476,366,338,483,403,422,506,501
1,0,338,350,270,173,288,499,319,251,341,454,523,400,354,374,274,410,381,156,285,198,502,351
1,0,466,350,517,358,457,372,527,269,545,406,386,367,508,307,431,381,689,408,566,420,419,331
0,1,547,450,442,563,340,229,624,350,388,426,594,182,553,394,490,599,279,473,615,438,571,395
0,1,517,450,467,515,443,464,569,732,536,218,536,430,517,431,597,397,504,484,314,340,401,398
0,1,489,450,613,332,673,353,600,311,474,371,556,413,292,311,260,466,577,327,532,537,444,545
0,1,317,450,406,416,295,513,434,345,387,250,182,655,188,448,655,430,163,313,65,423,421,369
0,0,431,350,438,237,409,516,296,274,326,461,341,361,489,507,286,383,331,393,383,460,393,209
1,0,502,350,501,463,506,384,601,315,449,546,475,388,442,395,463,270,730,352,368,368,715,415
1,0,302,350,414,503,312,478,333,499,367,338,197,226,211,386,175,498,273,326,353,259,332,485
1,0,415,350,494,297,419,525,524,356,656,382,320,307,510,237,354,287,481,258,278,365,507,468
0,1,365,450,327,342,414,443,255,349,518,343,347,444,449,405,366,506,322,409,451,670,413,520
0,1,295,450,572,404,388,597,144,256,371,424,348,370,236,404,508,521,404,345,427,355,263,447
0,1,394,450,370,332,504,462,445,543,258,438,323,281,250,530,375,451,475,524,492,432,569,356
0,0,389,350,497,318,370,398,275,552,380,347,318,336,469,260,463,365,481,389,328,258,562,417
1,1,363,450,344,349,609,583,323,370,387,514,560,510,300,363,243,549,427,460,315,416,454,337
0,0,350,350,281,416,473,362,515,175,337,216,411,256,300,406,300,298,314,415,264,290,431,440
1,1,358,450,554,472,334,427,323,506,118,486,304,455,240,382,432,644,227,512,324,558,340,535
0,1,496,450,542,432,486,409,623,441,356,403,470,546,428,438,585,527,589,417,506,347,539,459
0,0,385,350,425,171,328,101,424,334,375,360,651,305,525,217,174,258,442,297,360,292,361,295
1,0,295,350,239,153,345,447,235,338,331,310,223,294,403,315,383,234,282,413,142,364,192,450
1,0,547,350,444,390,735,578,715,343,548,238,500,405,459,454,640,196,375,463,555,367,502,321
1,0,337,350,334,446,335,215,376,187,401,328,343,402,380,314,176,445,437,525,230,378,361,450
0,1,414,450,400,445,232,403,477,445,448,403,592,494,430,390,339,526,388,409,397,417,387,439
1,1,392,450,578,603,533,435,404,622,378,545,253,327,426,489,440,433,432,324,470,399,515,453
0,1,377,450,193,491,371,357,317,260,413,651,393,567,356,384,259,591,432,271,214,454,174,402
0,1,539,450,740,322,530,537,609,447,657,460,479,512,547,373,435,475,474,533,502,499,447,414
1,0,292,350,469,459,380,156,240,422,245,438,402,380,459,371,293,271,252,493,189,240,331,395
0,0,423,350,566,243,439,402,603,463,362,179,267,320,395,415,522,562,399,199,569,579,514,316
0,0,367,350,215,202,443,343,423,367,306,400,374,344,180,403,461,406,524,357,474,291,409,421
1,1,368,450,417,468,265,619,358,550,630,364,535,478,423,478,386,453,468,386,376,503,219,497
1,0,407,350,480,431,358,357,545,443,452,248,254,161,298,388,358,468,410,282,522,409,511,105
0,1,279,450,159,355,242,313,290,437,350,643,307,411,288,594,291,508,230,450,352,459,313,422
1,1,411,450,470,429,462,451,215,487,471,410,482,484,371,473,523,567,400,448,728,443,398,542
1,0,470,350,372,231,381,385,553,184,476,520,470,396,324,362,515,389,530,568,397,422,400,317
0,1,496,450,596,591,660,400,350,567,521,539,631,413,401,453,461,367,603,412,572,584,550,594
1,0,343,350,493,257,334,337,231,376,229,570,500,365,176,365,453,388,394,382,332,470,407,246
1,0,254,350,243,373,509,204,493,238,302,349,210,297,159,515,186,429,356,435,229,436,297,376
