Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,404,450,425,445,497,288,455,510,473,568,393,390,508,543,574,529,401,396,407,471,549,510
0,1,518,450,579,555,434,537,464,424,334,280,504,502,668,564,359,577,346,577,628,509,696,228
1,1,368,450,247,291,632,387,532,748,364,439,379,403,478,520,492,510,348,671,284,408,251,417
0,0,351,350,371,363,265,428,492,267,431,258,530,385,477,681,345,362,317,372,264,285,224,311
0,0,436,350,346,326,462,321,508,605,367,134,418,293,455,450,575,358,318,416,328,411,436,362
1,0,378,350,285,468,429,266,248,167,371,381,421,612,176,578,272,379,370,393,363,481,295,345
0,1,332,450,263,417,371,574,221,383,288,389,439,470,176,599,211,264,338,594,384,412,417,554
0,1,275,450,235,300,212,638,299,347,309,455,229,387,343,328,342,296,283,410,479,367,297,389
1,1,444,450,521,418,425,490,455,333,459,512,501,516,529,582,307,526,412,453,317,289,460,496
1,1,358,450,313,508,366,413,203,550,98,445,241,400,354,478,471,393,292,305,463,637,263,358
1,0,375,350,227,437,260,223,341,368,295,272,331,268,417,317,458,414,460,365,282,312,305,461
1,1,366,450,520,464,439,377,520,490,343,484,318,358,422,575,373,398,303,450,262,461,357,490
1,0,420,350,446,305,341,271,370,563,396,446,542,338,348,383,387,402,463,228,510,137,612,227
1,1,365,450,453,440,403,407,396,473,348,447,167,390,524,528,447,365,403,426,231,279,417,522
1,1,370,450,432,388,367,636,632,408,321,457,364,352,404,590,244,467,402,316,264,424,246,360
1,0,530,350,648,405,544,467,493,383,420,417,551,336,566,381,510,251,541,283,604,181,578,196
1,1,430,450,504,564,472,475,394,343,461,317,273,642,358,418,226,503,425,426,342,519,556,398
0,1,348,450,305,412,379,450,332,548,161,336,459,355,470,533,374,510,403,443,383,416,411,454
1,1,420,450,397,467,433,357,282,443,365,579,318,559,394,557,385,589,467,339,393,482,378,381
0,1,437,450,443,392,506,307,435,370,276,532,620,430,437,429,576,654,508,426,531,363,545,604
0,0,446,350,564,278,466,260,318,277,417,188,569,511,541,370,398,458,376,401,442,596,439,497
1,0,256,350,231,237,301,464,401,363,329,232,257,214,227,310,267,388,133,565,195,479,290,329
0,1,385,450,373,507,370,504,334,501,289,538,373,255,273,548,527,470,410,391,297,538,403,277
0,0,423,350,501,347,492,492,310,330,204,459,262,401,448,449,291,264,357,259,426,468,521,358
0,1,322,450,175,314,428,584,507,306,428,308,358,452,355,478,204,323,436,337,196,424,435,491
1,1,369,450,318,331,422,303,357,751,250,200,421,588,260,652,351,550,589,484,367,294,225,426
0,1,433,450,439,427,456,533,424,411,435,569,341,516,609,415,391,509,408,702,518,582,535,478
1,1,393,450,514,419,382,447,311,339,519,587,419,460,451,432,292,485,387,176,432,568,304,336
0,0,406,350,447,343,599,339,471,374,506,351,385,529,491,346,371,485,480,394,495,418,418,293
1,0,426,350,461,267,545,409,505,301,362,516,396,276,548,420,561,270,290,366,392,347,621,359
1,1,419,450,447,512,410,662,341,322,286,382,402,460,336,335,491,368,393,302,435,616,348,349
1,0,340,350,379,494,397,520,471,296,288,394,312,421,349,402,249,313,322,286,337,610,265,392
0,1,518,450,550,293,497,293,388,586,597,552,565,560,424,459,555,375,492,503,587,433,361,453
1,1,442,450,266,506,426,360,429,375,604,393,436,132,400,442,440,689,565,435,320,495,412,574
0,0,390,350,363,346,404,425,482,369,384,492,328,200,423,494,390,289,637,639,346,247,251,250
1,1,411,450,400,427,528,460,553,488,455,383,204,295,286,379,341,373,443,553,354,430,407,394
0,0,422,350,499,411,456,348,399,208,523,304,298,375,358,331,302,376,603,319,375,365,466,388
1,1,368,450,412,463,361,542,492,552,368,271,415,448,357,419,487,425,465,446,346,558,396,467
1,0,343,350,341,270,253,474,306,333,619,559,284,563,556,492,413,304,209,229,284,322,245,315
1,0,480,350,536,152,539,249,474,239,505,198,367,351,600,432,465,350,725,330,413,349,280,423
1,0,481,350,430,313,627,214,411,86,498,308,518,404,517,323,444,309,637,212,497,622,365,325
0,0,418,350,421,405,298,320,343,437,485,363,420,342,508,511,502,298,448,298,371,401,442,426
0,1,250,450,292,327,127,624,246,692,286,321,374,638,175,424,103,477,424,495,428,583,168,507
1,1,422,450,511,451,478,454,233,581,442,313,489,341,481,348,420,479,269,440,501,474,265,605
1,0,541,350,668,534,751,358,442,240,522,337,573,347,527,346,606,501,408,436,414,325,456,232
0,0,368,350,538,301,314,319,391,344,478,312,295,391,308,337,378,162,379,423,396,463,292,214
1,0,521,350,448,368,460,424,524,405,635,348,366,359,511,288,408,371,729,293,469,399,662,326
0,1,298,450,412,432,218,508,280,513,192,372,175,369,335,426,393,340,200,625,320,363,376,586
0,1,400,450,320,411,352,471,305,336,424,399,330,373,408,387,474,255,342,544,434,453,477,429
0,0,424,350,364,482,485,362,471,471,363,350,330,270,491,281,308,235,376,329,482,502,489,393
0,0,370,350,463,301,520,237,261,249,373,401,675,387,351,418,449,422,485,263,452,46,391,259
1,1,400,450,374,478,444,381,396,518,369,271,522,440,380,488,320,359,386,521,484,511,508,386
0,0,412,350,559,512,213,565,390,479,296,402,412,456,602,231,435,371,417,446,269,513,532,349
1,0,449,350,385,571,379,371,378,272,453,287,222,243,487,395,390,406,448,359,472,565,550,244
1,0,395,350,443,262,383,294,457,420,324,487,396,276,383,414,477,281,331,259,458,452,489,378
0,1,406,450,349,457,419,371,314,488,326,438,497,454,367,488,347,448,435,465,352,509,406,403
1,0,520,350,508,254,381,353,473,508,439,467,455,163,567,322,390,406,379,383,485,307,631,345
1,1,393,450,247,376,350,384,389,688,495,439,394,470,439,380,436,258,373,262,480,526,440,564
1,0,440,350,317,153,525,341,406,356,334,339,289,282,522,287,482,326,302,399,426,406,433,527
1,0,296,350,357,390,446,198,171,354,252,316,264,451,146,365,250,524,360,274,32,422,258,420
1,1,441,450,398,526,412,425,543,570,334,360,293,498,375,564,220,384,355,346,549,587,462,455
1,0,261,350,240,311,256,287,228,221,81,391,272,361,156,344,388,364,306,295,105,296,165,315
0,1,502,450,480,334,537,390,412,459,583,579,501,576,489,442,414,498,576,559,725,482,359,551
1,1,415,450,434,399,375,306,432,524,372,632,384,381,554,352,442,465,332,355,226,398,293,505
1,0,348,350,217,349,271,376,545,340,256,301,297,235,275,370,335,373,383,287,242,345,509,389
1,0,353,350,176,275,347,406,353,328,431,532,399,459,319,287,349,284,320,389,332,500,572,383
0,0,442,350,312,250,604,240,512,490,379,565,347,383,450,53,389,334,530,325,286,349,547,265
