Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,354,450,411,334,344,388,372,298,211,459,453,530,482,505,258,522,430,431,345,400,484,422
1,0,440,350,429,358,507,376,428,361,506,408,542,498,467,391,427,371,589,255,522,322,511,389
1,0,474,350,571,322,501,377,649,317,414,158,405,338,522,440,568,466,482,377,540,359,389,285
0,0,373,350,494,236,432,298,450,276,341,497,405,283,584,387,367,456,453,343,524,273,507,474
1,0,274,350,167,322,209,124,247,501,342,518,39,192,242,383,372,267,412,245,106,490,287,404
0,0,430,350,301,294,324,476,503,329,435,309,544,225,455,287,415,173,391,522,534,208,294,336
0,0,393,350,421,171,246,343,303,410,340,442,570,289,414,297,273,456,370,244,426,336,493,436
1,1,412,450,446,477,362,393,373,376,384,394,328,502,347,461,518,519,430,316,384,319,451,476
1,0,411,350,349,372,318,437,439,330,417,391,332,490,423,449,497,661,461,439,521,212,265,401
1,1,378,450,282,432,127,571,447,434,557,327,328,367,422,432,266,513,451,593,314,548,470,482
1,0,336,350,536,191,319,441,344,408,225,201,298,250,260,504,368,323,439,384,439,499,327,511
0,0,393,350,498,96,278,339,423,409,427,273,344,416,248,135,495,369,538,303,421,338,535,275
1,0,422,350,590,188,450,480,421,539,302,293,360,200,461,235,346,190,507,235,397,240,426,518
0,1,296,450,255,516,287,360,138,242,407,525,66,305,335,474,316,362,212,455,191,479,378,554
0,1,406,450,455,440,454,342,483,451,409,466,386,592,644,548,298,353,505,378,346,439,570,280
1,0,379,350,165,366,225,445,362,384,608,425,516,433,219,333,372,325,230,472,360,386,334,222
0,0,365,350,384,345,349,267,331,408,326,478,465,366,327,262,452,513,311,284,475,466,392,317
1,1,450,450,466,460,442,426,259,384,339,329,660,533,569,374,337,385,316,466,486,386,412,442
0,1,371,450,328,380,349,371,351,526,479,592,486,388,476,636,397,534,710,382,298,352,442,415
0,0,351,350,380,280,234,288,298,435,203,370,347,207,284,330,277,239,209,272,419,277,156,396
0,1,270,450,150,344,116,474,157,302,244,534,465,352,180,309,299,602,445,567,139,472,275,444
0,0,364,350,448,291,386,507,497,419,322,333,482,218,450,286,369,145,164,301,475,352,509,355
0,1,268,450,317,279,361,496,307,293,214,448,286,494,218,589,349,511,130,467,374,271,236,451
1,1,396,450,571,290,460,472,336,506,331,586,172,451,468,427,307,537,537,530,406,479,465,298
1,1,435,450,322,449,482,535,367,378,358,332,339,519,498,551,421,463,493,343,465,404,508,450
1,1,371,450,352,490,433,315,259,575,436,439,364,573,397,533,286,386,614,563,412,337,575,382
0,0,371,350,368,274,292,385,498,288,306,245,481,432,285,83,395,108,166,317,469,292,270,464
1,0,350,350,250,257,484,324,220,394,525,242,197,394,312,365,469,503,376,341,383,315,264,337
0,0,370,350,274,326,343,495,270,384,448,349,276,340,281,371,446,430,237,196,293,327,379,370
1,1,445,450,448,576,468,427,273,370,404,294,365,444,472,401,404,388,500,339,548,564,680,414
1,1,423,450,503,535,305,390,404,335,198,451,366,384,374,275,504,368,371,435,426,504,497,523
0,1,364,450,365,501,409,399,410,395,267,406,305,420,277,475,549,649,248,445,532,387,443,641
1,0,415,350,406,497,399,373,500,353,392,410,305,392,398,413,395,605,623,500,395,321,494,322
0,1,345,450,265,350,524,250,306,383,254,452,354,315,471,584,310,334,576,459,264,558,401,314
1,1,446,450,323,640,383,399,449,449,478,514,387,494,424,633,368,333,412,601,379,463,454,417
1,1,365,450,394,320,404,616,309,625,253,375,236,412,384,378,510,289,150,418,387,362,316,450
1,1,388,450,306,469,445,691,344,565,528,406,333,557,380,538,443,165,157,366,225,560,419,385
0,1,311,450,371,510,369,352,236,425,262,470,324,437,309,309,386,623,437,344,268,444,302,471
1,1,358,450,394,496,442,344,289,292,385,495,329,293,400,391,421,379,427,384,354,446,337,427
0,0,354,350,232,411,316,375,161,518,326,416,343,313,285,454,210,182,341,247,375,395,221,396
0,0,450,350,436,363,480,310,573,205,537,398,451,429,322,325,401,271,458,318,514,499,523,417
1,1,371,450,422,438,462,384,400,652,281,409,410,740,409,612,397,640,486,363,454,408,260,477
0,1,533,450,627,384,516,624,472,505,544,266,664,578,396,536,623,556,684,478,344,427,675,513
0,1,479,450,314,523,403,582,401,374,476,392,591,389,479,347,488,463,608,366,504,460,444,223
1,0,263,350,188,267,352,461,317,558,306,224,302,404,197,294,85,238,189,247,305,400,207,417
1,1,382,450,467,443,348,398,295,332,294,406,545,476,246,406,465,389,395,472,379,460,372,543
0,0,361,350,394,339,220,453,476,91,372,327,491,326,372,358,396,308,575,444,428,357,236,431
1,1,407,450,612,611,652,392,318,351,422,524,457,295,408,471,470,525,289,208,512,366,261,588
1,0,445,350,473,439,526,207,501,179,501,243,392,396,469,369,471,184,265,446,384,293,613,264
1,1,448,450,469,338,607,506,399,643,472,415,544,481,272,556,409,371,433,350,437,505,428,397
0,1,266,450,143,486,371,468,341,383,71,503,285,333,359,316,478,444,347,277,229,431,374,412
0,0,364,350,196,414,287,341,354,360,457,415,310,448,239,372,240,437,441,244,401,249,469,490
1,0,426,350,579,319,421,523,568,306,441,453,400,328,357,441,373,219,384,272,400,352,399,345
1,0,269,350,277,266,442,361,194,192,228,412,209,342,219,364,218,393,161,343,447,342,296,351
0,0,358,350,337,239,362,407,413,389,286,357,318,252,485,332,431,357,405,177,462,420,273,377
