Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,359,350,184,252,464,376,449,340,452,379,361,265,296,368,640,379,419,345,396,178,408,267
1,1,448,450,425,344,475,499,580,445,444,398,412,464,508,504,401,286,412,509,580,421,204,458
1,0,344,350,467,478,372,306,278,332,376,186,254,435,591,338,332,332,354,502,162,291,305,418
0,1,323,450,412,454,233,534,215,400,438,424,205,494,500,412,425,641,325,243,362,416,372,466
0,0,367,350,364,299,331,382,431,362,352,369,346,349,373,302,252,409,367,342,279,331,176,189
1,1,447,450,355,344,591,464,455,266,318,464,534,433,335,344,385,535,529,462,263,510,255,260
1,0,426,350,472,336,304,267,466,545,466,221,389,342,557,483,415,477,615,405,448,167,399,199
0,0,359,350,324,604,417,524,328,456,330,291,342,382,328,291,275,401,112,342,372,346,414,247
1,1,367,450,322,324,502,444,184,496,554,426,289,542,477,687,164,402,507,545,224,511,303,289
0,1,484,450,634,485,621,435,431,409,594,378,462,573,573,271,601,432,532,471,424,402,582,354
1,0,494,350,649,275,569,381,332,376,372,230,443,329,744,375,460,579,511,551,636,256,484,304
0,0,357,350,456,352,301,288,227,293,430,303,307,353,384,558,525,321,225,331,334,318,303,405
1,0,299,350,366,461,425,465,268,345,239,360,148,206,278,243,314,472,359,423,345,348,209,286
1,1,363,450,268,430,437,440,400,514,482,362,406,364,361,460,261,467,538,583,178,492,355,386
0,0,386,350,418,466,428,489,468,390,520,297,262,291,318,374,321,292,226,368,406,399,487,449
0,1,255,450,291,336,121,556,185,535,246,363,431,467,369,360,116,445,218,485,266,373,420,338
0,0,381,350,163,347,454,369,339,364,352,322,514,380,435,396,425,277,448,268,303,389,232,167
0,1,457,450,447,691,379,453,572,314,549,489,386,611,489,662,358,588,410,439,277,426,666,482
0,0,357,350,358,366,440,164,489,272,389,391,436,432,427,542,283,351,269,329,396,267,322,228
0,1,359,450,362,412,343,520,368,523,285,625,323,515,438,510,374,580,355,525,251,389,182,422
1,0,495,350,548,359,512,321,347,234,490,304,595,307,587,339,402,527,407,429,431,228,420,448
0,1,338,450,365,394,351,320,133,480,256,580,391,452,233,297,271,479,434,366,372,253,413,410
1,1,391,450,516,353,481,494,288,533,451,575,503,236,386,354,307,538,319,428,323,379,374,297
0,1,452,450,309,302,518,523,395,575,468,487,255,543,280,364,399,475,356,339,344,406,464,421
0,0,351,350,329,252,493,275,293,450,457,260,387,249,413,250,305,126,480,355,383,349,135,294
0,0,390,350,336,413,405,399,390,367,406,344,342,285,400,315,304,251,593,398,431,490,408,187
0,0,445,350,408,487,272,299,369,381,494,524,503,333,462,630,624,280,444,366,576,526,478,426
1,1,360,450,582,657,404,406,298,500,441,325,346,469,363,438,161,289,246,450,526,394,332,348
1,1,369,450,296,383,479,509,501,458,417,376,271,405,305,360,402,411,491,568,404,335,282,261
0,0,418,350,488,404,440,407,587,147,344,316,526,285,427,384,249,374,270,328,465,488,497,260
0,1,334,450,140,289,401,388,542,626,253,533,502,512,350,444,334,611,631,166,410,268,551,464
1,0,362,350,537,309,415,378,386,335,294,297,304,294,166,388,364,332,196,259,522,396,510,377
1,1,378,450,354,349,488,484,310,439,217,330,423,502,234,430,246,440,383,289,576,430,428,428
1,1,354,450,390,398,326,530,524,501,274,491,312,294,458,452,393,612,455,436,313,339,324,529
0,1,342,450,414,447,407,435,253,402,106,538,356,352,375,445,228,371,462,537,150,336,440,220
0,0,383,350,268,164,315,212,477,226,583,335,354,505,328,273,474,311,657,367,406,313,313,371
1,0,328,350,321,467,302,460,518,595,182,276,582,269,478,361,393,224,342,289,151,282,328,393
1,1,402,450,436,361,267,515,474,587,357,792,524,379,540,422,310,625,489,482,473,404,530,648
1,1,351,450,449,434,71,308,162,515,357,389,497,559,354,523,491,498,432,542,205,366,401,626
0,1,511,450,721,414,506,358,265,436,368,531,403,510,496,486,490,457,588,446,596,481,532,288
1,0,267,350,260,357,257,343,234,319,335,524,391,383,342,548,167,480,321,436,246,400,55,470
0,0,388,350,352,369,540,345,398,332,521,335,492,389,361,355,396,216,535,320,437,249,329,331
1,0,328,350,444,471,371,180,414,437,235,390,283,541,491,246,474,323,256,415,199,383,124,386
0,0,399,350,369,498,365,294,454,315,460,214,413,379,400,458,565,426,383,410,390,397,370,407
1,1,423,450,326,491,534,530,508,404,604,615,440,448,353,319,438,392,417,397,578,385,490,432
0,0,430,350,398,150,621,439,470,411,464,243,432,367,329,229,366,280,413,372,307,326,409,204
0,0,443,350,437,281,555,429,274,419,497,319,409,323,478,278,569,387,498,403,332,309,455,412
