Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,492,350,751,296,621,658,421,475,444,465,556,377,443,321,424,356,435,246,526,413,523,406
0,1,349,450,212,448,453,398,300,287,370,430,371,559,318,433,315,570,426,378,313,585,365,561
1,1,410,450,410,298,400,546,452,601,502,434,268,352,580,448,512,726,335,569,511,578,347,482
0,0,364,350,259,493,351,444,496,287,382,195,281,264,403,314,320,331,320,261,421,290,508,305
0,1,505,450,485,400,520,488,551,576,408,519,454,378,560,479,576,306,406,662,653,421,542,415
1,1,438,450,471,486,224,517,447,374,347,471,352,642,380,525,425,524,508,372,612,342,510,519
0,1,383,450,485,405,299,433,370,467,252,335,422,444,485,379,418,477,308,621,272,383,385,407
1,1,384,450,433,527,383,512,310,477,459,444,408,665,298,489,102,432,521,473,230,434,355,443
0,1,356,450,377,475,450,374,342,600,513,355,390,393,335,530,263,532,327,511,350,531,366,586
0,1,403,450,360,373,399,324,473,330,409,497,521,705,359,298,387,483,408,466,539,410,544,518
0,0,421,350,415,319,502,379,346,534,483,569,263,376,503,180,370,410,435,633,345,266,503,373
1,0,444,350,343,317,431,201,376,140,443,377,390,353,452,321,386,250,615,365,480,426,335,401
1,0,434,350,578,443,393,316,452,352,420,289,517,313,523,247,506,336,384,395,514,393,543,411
0,1,468,450,594,483,567,654,453,534,327,473,537,377,595,542,456,408,397,436,564,504,336,573
1,0,390,350,432,392,385,481,558,320,349,256,309,183,586,323,405,239,236,522,411,390,597,294
1,0,489,350,389,537,595,468,495,482,485,490,593,401,501,219,313,308,539,500,601,247,640,381
1,0,320,350,139,415,237,360,280,356,394,441,441,492,348,427,445,410,257,300,288,362,187,137
1,0,271,350,285,282,274,344,286,302,144,257,221,470,230,293,332,514,291,300,159,432,106,314
0,0,365,350,404,350,549,165,441,371,460,476,260,181,331,315,359,485,347,380,259,406,351,186
0,1,407,450,468,475,379,324,342,471,372,409,405,451,300,398,392,423,531,373,448,630,529,385
0,1,407,450,388,248,561,611,287,409,434,548,388,502,449,683,162,482,301,389,265,458,298,483
1,1,396,450,510,347,337,488,361,466,312,550,540,601,308,326,351,297,371,522,395,430,411,414
1,1,409,450,376,289,268,496,569,578,436,304,424,569,335,612,310,480,540,412,392,575,380,379
1,0,270,350,168,376,243,347,384,442,376,377,231,152,374,393,196,333,247,334,395,270,314,399
0,1,284,450,148,617,301,534,319,433,306,509,425,451,302,544,132,548,101,487,275,383,326,437
0,0,370,350,288,254,367,333,445,228,388,272,503,321,277,383,452,578,494,418,226,398,379,282
0,1,251,450,174,545,360,419,269,484,251,473,276,392,221,439,316,374,210,413,287,563,164,463
1,0,369,350,441,480,369,389,422,291,384,142,520,548,430,271,364,243,352,361,497,247,480,427
1,0,496,350,416,297,422,202,581,222,430,494,465,313,539,263,452,326,422,421,541,255,384,466
1,1,416,450,398,452,303,586,583,591,411,661,565,492,277,518,287,391,752,332,430,402,359,360
1,1,388,450,465,400,430,463,422,488,387,449,463,618,386,415,298,438,396,492,525,303,547,370
0,0,371,350,314,361,280,380,313,362,357,413,394,302,216,335,303,321,277,427,329,357,305,100
1,0,385,350,369,459,419,346,368,281,265,208,338,282,376,372,562,418,455,265,329,257,559,263
0,1,482,450,418,529,446,429,497,487,590,448,712,195,454,311,556,383,651,574,512,591,454,462
1,0,387,350,504,389,408,262,343,418,436,391,542,388,400,266,407,487,369,380,433,432,277,279
1,1,448,450,214,350,348,442,437,459,513,548,639,414,665,591,431,406,419,578,473,502,305,478
1,0,377,350,370,329,398,305,438,536,367,229,328,344,380,368,313,347,327,330,340,261,418,459
1,1,395,450,324,332,358,398,479,458,444,559,458,483,422,333,236,471,449,513,497,453,242,495
1,0,489,350,598,145,448,288,382,375,529,468,569,484,564,264,522,209,471,509,601,482,428,558
1,1,435,450,412,377,480,498,338,612,376,405,580,332,585,600,464,377,427,591,494,393,328,539
0,1,547,450,688,326,554,468,455,380,564,583,560,468,490,292,512,370,595,365,483,356,216,545
1,0,353,350,317,235,268,449,438,335,477,93,494,439,369,451,439,441,349,256,435,279,266,249
1,0,529,350,542,220,560,370,627,312,543,312,413,405,572,524,541,618,489,297,474,335,635,380
0,1,542,450,654,189,394,416,528,376,585,318,578,570,549,456,520,370,673,373,447,560,446,321
1,0,442,350,771,436,384,306,371,534,501,394,399,500,464,467,415,373,532,384,393,426,461,373
0,0,422,350,381,305,423,202,508,385,570,310,321,597,352,474,574,341,314,380,611,554,282,323
1,0,289,350,172,336,203,327,103,608,339,431,373,338,384,371,233,336,398,348,361,325,289,388
1,1,419,450,457,545,412,539,548,452,478,366,386,481,384,476,443,571,521,367,468,555,444,346
1,0,377,350,192,436,449,419,359,430,376,630,256,506,492,310,233,463,325,392,386,412,447,336
0,1,439,450,366,402,429,177,363,492,308,475,301,441,510,516,412,550,394,638,364,456,447,477
1,1,380,450,400,337,460,506,137,459,305,366,575,438,440,459,403,332,463,564,467,429,486,270
1,0,398,350,287,312,196,429,307,266,232,291,325,551,556,433,364,169,333,381,262,406,42,194
1,0,312,350,398,313,391,224,451,233,197,359,334,378,321,349,417,337,337,376,191,374,520,299
0,0,415,350,295,374,404,410,369,532,404,261,562,378,492,440,425,321,392,329,184,247,456,426
0,1,394,450,477,547,422,342,398,279,497,370,599,370,371,618,418,612,484,430,295,527,403,341
0,0,363,350,333,584,398,396,393,390,395,355,383,359,348,405,345,352,629,189,325,258,432,400
0,1,298,450,163,410,234,557,316,478,308,554,23,425,380,644,243,437,295,448,138,499,476,657
0,1,432,450,413,488,404,458,467,593,497,571,386,468,626,410,170,457,246,612,293,414,242,524
0,0,354,350,390,361,366,317,319,451,196,319,285,520,525,327,224,434,352,176,177,361,310,388
1,1,402,450,460,518,417,553,403,607,415,458,418,531,287,393,515,404,185,305,504,302,350,449
0,0,445,350,375,479,607,507,605,205,371,255,485,386,451,416,583,350,587,250,458,340,373,362
1,0,506,350,534,171,473,278,454,298,606,451,617,228,515,306,481,540,631,274,449,267,446,378
1,1,418,450,594,483,306,511,505,489,463,485,280,433,442,315,265,568,220,422,457,507,582,308
1,1,370,450,203,619,350,388,336,390,422,518,441,532,447,456,319,313,454,468,287,459,420,436
0,1,438,450,520,424,485,304,329,576,648,337,340,420,499,482,311,417,388,509,330,421,478,373
1,0,358,350,469,272,434,378,346,408,352,254,466,393,235,223,437,340,365,230,400,471,331,325
1,1,405,450,349,412,345,240,266,339,329,501,535,409,126,496,278,452,361,366,474,456,542,463
1,1,372,450,511,600,246,520,359,409,582,527,204,494,469,471,485,479,390,363,282,459,276,419
1,0,347,350,256,425,398,266,382,584,422,459,251,490,381,373,338,316,278,436,309,387,264,219
0,1,441,450,301,426,350,421,426,645,476,430,455,482,430,391,251,404,448,429,337,372,456,357
0,1,542,450,396,407,587,638,619,395,416,566,663,306,686,432,529,384,679,536,558,613,510,557
1,1,409,450,356,529,406,413,573,323,505,392,385,561,560,541,246,504,375,459,549,444,435,342
0,1,301,450,241,520,361,454,332,487,87,378,317,336,312,580,451,527,207,535,329,504,279,439
0,1,370,450,277,581,347,358,397,518,601,458,321,575,406,606,440,470,310,393,282,315,315,407
0,0,386,350,422,374,467,465,444,475,361,239,559,349,446,285,556,379,152,280,224,310,437,246
1,1,441,450,446,502,399,476,299,553,441,672,423,471,379,371,381,506,478,548,534,529,433,409
0,0,381,350,462,343,432,344,493,389,433,291,325,379,203,408,375,370,300,402,387,338,367,354
1,0,402,350,348,360,468,334,406,229,553,378,435,612,367,492,412,165,532,418,283,532,201,431
1,0,319,350,265,418,375,217,329,621,444,569,325,505,416,394,216,320,319,297,278,329,390,288
1,1,445,450,554,398,395,786,512,462,349,213,446,398,546,528,412,352,422,473,525,444,465,581
0,0,380,350,249,513,260,195,311,338,425,259,469,442,480,401,423,444,180,333,447,440,437,315
0,0,439,350,356,447,514,533,451,332,469,278,506,266,460,272,480,440,446,228,416,123,581,270
1,0,515,350,589,284,683,466,537,410,490,363,468,444,614,317,387,165,496,112,587,426,538,416
0,1,385,450,446,401,349,373,326,361,516,398,338,394,480,632,469,530,401,394,365,463,330,380
1,1,414,450,532,602,386,507,523,571,220,489,303,443,422,376,486,481,357,511,499,526,313,240
0,1,388,450,172,428,389,596,435,586,186,583,190,348,274,398,374,411,333,546,436,433,429,386
0,1,297,450,247,515,359,495,300,562,323,398,394,409,309,503,121,407,309,475,318,506,465,500
1,1,383,450,385,528,328,493,495,563,478,543,406,533,555,385,432,538,495,426,477,399,259,350
1,1,380,450,562,467,205,551,190,491,582,534,398,449,376,378,275,360,273,244,434,518,294,345
0,0,391,350,446,388,399,99,569,393,383,253,419,371,432,335,358,252,468,344,282,422,253,195
1,0,324,350,307,496,129,447,192,258,274,399,325,356,377,417,310,256,459,365,352,420,234,387
1,0,511,350,630,248,641,307,496,108,463,287,584,490,488,246,569,83,584,308,426,246,343,351
