Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,369,350,415,400,337,460,382,303,365,428,422,336,376,315,477,476,317,327,383,301,559,444
1,1,360,450,410,296,207,361,419,410,458,376,366,497,499,432,504,466,234,343,399,438,373,370
0,1,401,450,378,542,395,131,250,357,386,554,529,591,311,653,423,681,476,323,414,657,568,720
1,1,383,450,452,299,417,364,386,466,354,550,306,491,378,486,452,460,315,265,264,622,381,413
0,1,475,450,448,577,516,463,453,91,526,550,427,354,509,326,475,551,466,449,547,665,364,671
1,0,546,350,537,534,426,426,544,425,453,219,574,385,437,266,565,257,548,429,430,282,542,396
0,0,366,350,419,231,318,290,436,289,569,478,626,376,318,318,400,296,360,409,152,194,476,518
1,1,417,450,427,303,337,419,397,411,276,466,452,454,602,459,487,637,383,280,394,540,473,380
1,0,356,350,253,175,346,308,271,453,257,300,358,136,272,372,592,411,335,408,509,224,425,336
0,0,435,350,395,274,378,278,404,418,444,289,331,536,599,346,350,296,359,512,569,344,453,385
1,0,378,350,466,150,112,325,470,329,244,407,441,283,499,321,327,382,210,514,304,363,286,361
0,0,353,350,309,357,409,301,438,589,428,404,386,269,445,226,248,470,453,586,419,248,555,497
1,1,351,450,342,468,388,449,438,477,342,366,369,462,413,512,400,462,361,369,318,396,344,474
0,0,353,350,580,361,308,293,306,325,469,418,404,202,376,358,302,411,145,424,361,397,203,397
0,0,429,350,702,243,662,343,452,506,386,290,362,415,429,279,508,383,495,436,252,395,508,466
1,1,426,450,283,582,430,434,465,506,333,343,590,235,371,322,452,453,585,403,369,473,308,479
1,0,450,350,457,266,473,381,612,375,368,581,604,314,572,398,549,205,553,371,350,394,147,341
0,0,401,350,371,284,352,386,353,365,480,293,454,503,465,402,272,560,630,472,221,192,392,366
0,1,425,450,475,662,550,594,545,470,286,415,543,518,334,346,421,301,496,564,327,445,435,444
0,1,511,450,428,554,434,376,461,552,578,450,428,570,568,367,495,392,462,402,454,366,694,513
1,0,335,350,228,372,344,298,344,331,191,322,168,338,391,173,422,216,360,259,369,278,373,429
0,0,367,350,418,427,427,440,412,100,224,315,352,326,440,407,155,215,404,368,330,416,342,415
1,0,535,350,593,254,516,363,643,393,715,407,678,279,619,435,450,531,585,306,587,429,569,511
0,1,271,450,356,564,294,449,252,660,308,422,586,516,66,436,418,409,206,437,216,427,336,360
0,0,419,350,454,323,604,318,346,212,410,384,468,232,402,272,396,143,572,395,388,368,439,258
